12/04/2017  19:04:03.304700	1.058518E+0
12/04/2017  19:04:03.304800	1.053635E+0
12/04/2017  19:04:03.304900	1.045090E+0
12/04/2017  19:04:03.305000	1.047227E+0
12/04/2017  19:04:03.305100	1.055772E+0
12/04/2017  19:04:03.305200	1.063706E+0
12/04/2017  19:04:03.305300	1.063096E+0
12/04/2017  19:04:03.305400	1.054856E+0
12/04/2017  19:04:03.305500	1.047227E+0
12/04/2017  19:04:03.305600	1.054551E+0
12/04/2017  19:04:03.305700	1.061875E+0
12/04/2017  19:04:03.305800	1.061265E+0
12/04/2017  19:04:03.305900	1.058213E+0
12/04/2017  19:04:03.306000	1.051194E+0
12/04/2017  19:04:03.306100	1.051804E+0
12/04/2017  19:04:03.306200	1.060044E+0
12/04/2017  19:04:03.306300	1.067369E+0
12/04/2017  19:04:03.306400	1.061875E+0
12/04/2017  19:04:03.306500	1.052415E+0
12/04/2017  19:04:03.306600	1.047532E+0
12/04/2017  19:04:03.306700	1.060655E+0
12/04/2017  19:04:03.306800	1.068589E+0
12/04/2017  19:04:03.306900	1.057908E+0
12/04/2017  19:04:03.307000	1.043870E+0
12/04/2017  19:04:03.307100	1.043259E+0
12/04/2017  19:04:03.307200	1.060655E+0
12/04/2017  19:04:03.307300	1.072251E+0
12/04/2017  19:04:03.307400	1.063401E+0
12/04/2017  19:04:03.307500	1.047532E+0
12/04/2017  19:04:03.307600	1.051194E+0
12/04/2017  19:04:03.307700	1.059434E+0
12/04/2017  19:04:03.307800	1.062181E+0
12/04/2017  19:04:03.307900	1.055772E+0
12/04/2017  19:04:03.308000	1.047532E+0
12/04/2017  19:04:03.308100	1.052415E+0
12/04/2017  19:04:03.308200	1.066758E+0
12/04/2017  19:04:03.308300	1.063706E+0
12/04/2017  19:04:03.308400	1.052720E+0
12/04/2017  19:04:03.308500	1.050278E+0
12/04/2017  19:04:03.308600	1.055467E+0
12/04/2017  19:04:03.308700	1.063706E+0
12/04/2017  19:04:03.308800	1.061875E+0
12/04/2017  19:04:03.308900	1.052110E+0
12/04/2017  19:04:03.309000	1.044175E+0
12/04/2017  19:04:03.309100	1.043870E+0
12/04/2017  19:04:03.309200	1.052720E+0
12/04/2017  19:04:03.309300	1.061265E+0
12/04/2017  19:04:03.309400	1.060044E+0
12/04/2017  19:04:03.309500	1.051194E+0
12/04/2017  19:04:03.309600	1.054246E+0
12/04/2017  19:04:03.309700	1.062181E+0
12/04/2017  19:04:03.309800	1.058824E+0
12/04/2017  19:04:03.309900	1.047532E+0
12/04/2017  19:04:03.310000	1.045701E+0
12/04/2017  19:04:03.310100	1.060044E+0
12/04/2017  19:04:03.310200	1.069505E+0
12/04/2017  19:04:03.310300	1.063706E+0
12/04/2017  19:04:03.310400	1.050584E+0
12/04/2017  19:04:03.310500	1.048753E+0
12/04/2017  19:04:03.310600	1.060044E+0
12/04/2017  19:04:03.310700	1.071946E+0
12/04/2017  19:04:03.310800	1.064927E+0
12/04/2017  19:04:03.310900	1.047532E+0
12/04/2017  19:04:03.311000	1.043870E+0
12/04/2017  19:04:03.311100	1.056077E+0
12/04/2017  19:04:03.311200	1.061265E+0
12/04/2017  19:04:03.311300	1.049973E+0
12/04/2017  19:04:03.311400	1.042039E+0
12/04/2017  19:04:03.311500	1.048447E+0
12/04/2017  19:04:03.311600	1.062486E+0
12/04/2017  19:04:03.311700	1.065232E+0
12/04/2017  19:04:03.311800	1.053025E+0
12/04/2017  19:04:03.311900	1.039597E+0
12/04/2017  19:04:03.312000	1.044480E+0
12/04/2017  19:04:03.312100	1.061570E+0
12/04/2017  19:04:03.312200	1.074082E+0
12/04/2017  19:04:03.312300	1.066453E+0
12/04/2017  19:04:03.312400	1.046921E+0
12/04/2017  19:04:03.312500	1.043565E+0
12/04/2017  19:04:03.312600	1.059129E+0
12/04/2017  19:04:03.312700	1.070726E+0
12/04/2017  19:04:03.312800	1.057908E+0
12/04/2017  19:04:03.312900	1.037461E+0
12/04/2017  19:04:03.313000	1.039902E+0
12/04/2017  19:04:03.313100	1.057908E+0
12/04/2017  19:04:03.313200	1.062791E+0
12/04/2017  19:04:03.313300	1.053025E+0
12/04/2017  19:04:03.313400	1.040513E+0
12/04/2017  19:04:03.313500	1.044175E+0
12/04/2017  19:04:03.313600	1.061875E+0
12/04/2017  19:04:03.313700	1.069810E+0
12/04/2017  19:04:03.313800	1.055161E+0
12/04/2017  19:04:03.313900	1.042954E+0
12/04/2017  19:04:03.314000	1.049058E+0
12/04/2017  19:04:03.314100	1.064927E+0
12/04/2017  19:04:03.314200	1.064012E+0
12/04/2017  19:04:03.314300	1.052110E+0
12/04/2017  19:04:03.314400	1.049058E+0
12/04/2017  19:04:03.314500	1.056992E+0
12/04/2017  19:04:03.314600	1.063401E+0
12/04/2017  19:04:03.314700	1.063706E+0
12/04/2017  19:04:03.314800	1.049363E+0
12/04/2017  19:04:03.314900	1.046311E+0
12/04/2017  19:04:03.315000	1.057298E+0
12/04/2017  19:04:03.315100	1.066148E+0
12/04/2017  19:04:03.315200	1.060044E+0
12/04/2017  19:04:03.315300	1.044175E+0
12/04/2017  19:04:03.315400	1.034714E+0
12/04/2017  19:04:03.315500	1.048753E+0
12/04/2017  19:04:03.315600	1.071641E+0
12/04/2017  19:04:03.315700	1.071031E+0
12/04/2017  19:04:03.315800	1.046006E+0
12/04/2017  19:04:03.315900	1.036240E+0
12/04/2017  19:04:03.316000	1.055161E+0
12/04/2017  19:04:03.316100	1.066758E+0
12/04/2017  19:04:03.316200	1.059129E+0
12/04/2017  19:04:03.316300	1.048447E+0
12/04/2017  19:04:03.316400	1.049973E+0
12/04/2017  19:04:03.316500	1.062181E+0
12/04/2017  19:04:03.316600	1.066148E+0
12/04/2017  19:04:03.316700	1.056992E+0
12/04/2017  19:04:03.316800	1.043870E+0
12/04/2017  19:04:03.316900	1.041733E+0
12/04/2017  19:04:03.317000	1.055161E+0
12/04/2017  19:04:03.317100	1.064317E+0
12/04/2017  19:04:03.317200	1.055467E+0
12/04/2017  19:04:03.317300	1.049058E+0
12/04/2017  19:04:03.317400	1.054246E+0
12/04/2017  19:04:03.317500	1.060960E+0
12/04/2017  19:04:03.317600	1.067063E+0
12/04/2017  19:04:03.317700	1.063096E+0
12/04/2017  19:04:03.317800	1.055467E+0
12/04/2017  19:04:03.317900	1.053635E+0
12/04/2017  19:04:03.318000	1.057908E+0
12/04/2017  19:04:03.318100	1.064012E+0
12/04/2017  19:04:03.318200	1.061570E+0
12/04/2017  19:04:03.318300	1.047532E+0
12/04/2017  19:04:03.318400	1.046921E+0
12/04/2017  19:04:03.318500	1.064927E+0
12/04/2017  19:04:03.318600	1.075914E+0
12/04/2017  19:04:03.318700	1.063706E+0
12/04/2017  19:04:03.318800	1.042039E+0
12/04/2017  19:04:03.318900	1.038376E+0
12/04/2017  19:04:03.319000	1.056077E+0
12/04/2017  19:04:03.319100	1.063401E+0
12/04/2017  19:04:03.319200	1.053330E+0
12/04/2017  19:04:03.319300	1.042649E+0
12/04/2017  19:04:03.319400	1.046006E+0
12/04/2017  19:04:03.319500	1.062181E+0
12/04/2017  19:04:03.319600	1.066148E+0
12/04/2017  19:04:03.319700	1.056687E+0
12/04/2017  19:04:03.319800	1.054856E+0
12/04/2017  19:04:03.319900	1.058213E+0
12/04/2017  19:04:03.320000	1.062486E+0
12/04/2017  19:04:03.320100	1.058213E+0
12/04/2017  19:04:03.320200	1.047532E+0
12/04/2017  19:04:03.320300	1.045396E+0
12/04/2017  19:04:03.320400	1.055161E+0
12/04/2017  19:04:03.320500	1.066148E+0
12/04/2017  19:04:03.320600	1.067063E+0
12/04/2017  19:04:03.320700	1.057603E+0
12/04/2017  19:04:03.320800	1.053635E+0
12/04/2017  19:04:03.320900	1.054246E+0
12/04/2017  19:04:03.321000	1.058518E+0
12/04/2017  19:04:03.321100	1.067369E+0
12/04/2017  19:04:03.321200	1.058213E+0
12/04/2017  19:04:03.321300	1.038682E+0
12/04/2017  19:04:03.321400	1.040208E+0
12/04/2017  19:04:03.321500	1.063401E+0
12/04/2017  19:04:03.321600	1.069810E+0
12/04/2017  19:04:03.321700	1.053330E+0
12/04/2017  19:04:03.321800	1.040513E+0
12/04/2017  19:04:03.321900	1.050584E+0
12/04/2017  19:04:03.322000	1.066758E+0
12/04/2017  19:04:03.322100	1.064317E+0
12/04/2017  19:04:03.322200	1.047532E+0
12/04/2017  19:04:03.322300	1.038376E+0
12/04/2017  19:04:03.322400	1.043870E+0
12/04/2017  19:04:03.322500	1.060349E+0
12/04/2017  19:04:03.322600	1.060044E+0
12/04/2017  19:04:03.322700	1.047227E+0
12/04/2017  19:04:03.322800	1.046006E+0
12/04/2017  19:04:03.322900	1.058518E+0
12/04/2017  19:04:03.323000	1.056992E+0
12/04/2017  19:04:03.323100	1.045701E+0
12/04/2017  19:04:03.323200	1.039902E+0
12/04/2017  19:04:03.323300	1.049973E+0
12/04/2017  19:04:03.323400	1.062486E+0
12/04/2017  19:04:03.323500	1.063401E+0
12/04/2017  19:04:03.323600	1.055772E+0
12/04/2017  19:04:03.323700	1.046921E+0
12/04/2017  19:04:03.323800	1.046006E+0
12/04/2017  19:04:03.323900	1.055467E+0
12/04/2017  19:04:03.324000	1.067369E+0
12/04/2017  19:04:03.324100	1.061570E+0
12/04/2017  19:04:03.324200	1.049668E+0
12/04/2017  19:04:03.324300	1.048447E+0
12/04/2017  19:04:03.324400	1.060349E+0
12/04/2017  19:04:03.324500	1.063706E+0
12/04/2017  19:04:03.324600	1.055161E+0
12/04/2017  19:04:03.324700	1.045701E+0
12/04/2017  19:04:03.324800	1.053025E+0
12/04/2017  19:04:03.324900	1.067674E+0
12/04/2017  19:04:03.325000	1.072557E+0
12/04/2017  19:04:03.325100	1.053635E+0
12/04/2017  19:04:03.325200	1.036240E+0
12/04/2017  19:04:03.325300	1.044480E+0
12/04/2017  19:04:03.325400	1.062791E+0
12/04/2017  19:04:03.325500	1.067979E+0
12/04/2017  19:04:03.325600	1.058824E+0
12/04/2017  19:04:03.325700	1.051194E+0
12/04/2017  19:04:03.325800	1.058824E+0
12/04/2017  19:04:03.325900	1.064012E+0
12/04/2017  19:04:03.326000	1.055772E+0
12/04/2017  19:04:03.326100	1.049668E+0
12/04/2017  19:04:03.326200	1.050584E+0
12/04/2017  19:04:03.326300	1.060044E+0
12/04/2017  19:04:03.326400	1.069810E+0
12/04/2017  19:04:03.326500	1.064012E+0
12/04/2017  19:04:03.326600	1.055161E+0
12/04/2017  19:04:03.326700	1.054246E+0
12/04/2017  19:04:03.326800	1.060349E+0
12/04/2017  19:04:03.326900	1.067369E+0
12/04/2017  19:04:03.327000	1.066148E+0
12/04/2017  19:04:03.327100	1.051804E+0
12/04/2017  19:04:03.327200	1.044785E+0
12/04/2017  19:04:03.327300	1.055467E+0
12/04/2017  19:04:03.327400	1.061265E+0
12/04/2017  19:04:03.327500	1.054856E+0
12/04/2017  19:04:03.327600	1.048447E+0
12/04/2017  19:04:03.327700	1.055772E+0
12/04/2017  19:04:03.327800	1.064927E+0
12/04/2017  19:04:03.327900	1.067063E+0
12/04/2017  19:04:03.328000	1.058824E+0
12/04/2017  19:04:03.328100	1.048447E+0
12/04/2017  19:04:03.328200	1.049363E+0
12/04/2017  19:04:03.328300	1.061265E+0
12/04/2017  19:04:03.328400	1.067979E+0
12/04/2017  19:04:03.328500	1.054856E+0
12/04/2017  19:04:03.328600	1.045701E+0
12/04/2017  19:04:03.328700	1.056687E+0
12/04/2017  19:04:03.328800	1.070420E+0
12/04/2017  19:04:03.328900	1.064012E+0
12/04/2017  19:04:03.329000	1.052720E+0
12/04/2017  19:04:03.329100	1.045396E+0
12/04/2017  19:04:03.329200	1.052415E+0
12/04/2017  19:04:03.329300	1.061875E+0
12/04/2017  19:04:03.329400	1.058213E+0
12/04/2017  19:04:03.329500	1.045701E+0
12/04/2017  19:04:03.329600	1.043259E+0
12/04/2017  19:04:03.329700	1.055467E+0
12/04/2017  19:04:03.329800	1.062791E+0
12/04/2017  19:04:03.329900	1.055772E+0
12/04/2017  19:04:03.330000	1.040513E+0
12/04/2017  19:04:03.330100	1.042954E+0
12/04/2017  19:04:03.330200	1.058518E+0
12/04/2017  19:04:03.330300	1.064012E+0
12/04/2017  19:04:03.330400	1.054551E+0
12/04/2017  19:04:03.330500	1.044175E+0
12/04/2017  19:04:03.330600	1.047227E+0
12/04/2017  19:04:03.330700	1.057298E+0
12/04/2017  19:04:03.330800	1.064317E+0
12/04/2017  19:04:03.330900	1.058213E+0
12/04/2017  19:04:03.331000	1.048447E+0
12/04/2017  19:04:03.331100	1.053635E+0
12/04/2017  19:04:03.331200	1.063401E+0
12/04/2017  19:04:03.331300	1.060349E+0
12/04/2017  19:04:03.331400	1.050584E+0
12/04/2017  19:04:03.331500	1.043870E+0
12/04/2017  19:04:03.331600	1.048753E+0
12/04/2017  19:04:03.331700	1.060044E+0
12/04/2017  19:04:03.331800	1.060655E+0
12/04/2017  19:04:03.331900	1.054551E+0
12/04/2017  19:04:03.332000	1.048447E+0
12/04/2017  19:04:03.332100	1.052415E+0
12/04/2017  19:04:03.332200	1.063401E+0
12/04/2017  19:04:03.332300	1.062181E+0
12/04/2017  19:04:03.332400	1.047532E+0
12/04/2017  19:04:03.332500	1.042039E+0
12/04/2017  19:04:03.332600	1.052720E+0
12/04/2017  19:04:03.332700	1.069505E+0
12/04/2017  19:04:03.332800	1.068895E+0
12/04/2017  19:04:03.332900	1.047837E+0
12/04/2017  19:04:03.333000	1.037156E+0
12/04/2017  19:04:03.333100	1.050584E+0
12/04/2017  19:04:03.333200	1.068895E+0
12/04/2017  19:04:03.333300	1.067674E+0
12/04/2017  19:04:03.333400	1.051194E+0
12/04/2017  19:04:03.333500	1.041123E+0
12/04/2017  19:04:03.333600	1.056687E+0
12/04/2017  19:04:03.333700	1.071641E+0
12/04/2017  19:04:03.333800	1.063096E+0
12/04/2017  19:04:03.333900	1.048447E+0
12/04/2017  19:04:03.334000	1.046921E+0
12/04/2017  19:04:03.334100	1.057908E+0
12/04/2017  19:04:03.334200	1.062486E+0
12/04/2017  19:04:03.334300	1.057603E+0
12/04/2017  19:04:03.334400	1.046616E+0
12/04/2017  19:04:03.334500	1.046311E+0
12/04/2017  19:04:03.334600	1.055772E+0
12/04/2017  19:04:03.334700	1.057603E+0
12/04/2017  19:04:03.334800	1.052720E+0
12/04/2017  19:04:03.334900	1.056077E+0
12/04/2017  19:04:03.335000	1.064317E+0
12/04/2017  19:04:03.335100	1.068895E+0
12/04/2017  19:04:03.335200	1.061875E+0
12/04/2017  19:04:03.335300	1.047837E+0
12/04/2017  19:04:03.335400	1.043870E+0
12/04/2017  19:04:03.335500	1.051194E+0
12/04/2017  19:04:03.335600	1.065232E+0
12/04/2017  19:04:03.335700	1.072251E+0
12/04/2017  19:04:03.335800	1.057603E+0
12/04/2017  19:04:03.335900	1.040208E+0
12/04/2017  19:04:03.336000	1.045396E+0
12/04/2017  19:04:03.336100	1.066148E+0
12/04/2017  19:04:03.336200	1.073472E+0
12/04/2017  19:04:03.336300	1.058518E+0
12/04/2017  19:04:03.336400	1.038071E+0
12/04/2017  19:04:03.336500	1.041123E+0
12/04/2017  19:04:03.336600	1.063401E+0
12/04/2017  19:04:03.336700	1.072251E+0
12/04/2017  19:04:03.336800	1.057908E+0
12/04/2017  19:04:03.336900	1.042954E+0
12/04/2017  19:04:03.337000	1.049363E+0
12/04/2017  19:04:03.337100	1.062486E+0
12/04/2017  19:04:03.337200	1.060960E+0
12/04/2017  19:04:03.337300	1.047227E+0
12/04/2017  19:04:03.337400	1.044175E+0
12/04/2017  19:04:03.337500	1.050889E+0
12/04/2017  19:04:03.337600	1.065232E+0
12/04/2017  19:04:03.337700	1.057908E+0
12/04/2017  19:04:03.337800	1.044175E+0
12/04/2017  19:04:03.337900	1.044480E+0
12/04/2017  19:04:03.338000	1.056382E+0
12/04/2017  19:04:03.338100	1.061265E+0
12/04/2017  19:04:03.338200	1.056382E+0
12/04/2017  19:04:03.338300	1.045701E+0
12/04/2017  19:04:03.338400	1.045701E+0
12/04/2017  19:04:03.338500	1.059129E+0
12/04/2017  19:04:03.338600	1.066148E+0
12/04/2017  19:04:03.338700	1.065843E+0
12/04/2017  19:04:03.338800	1.052110E+0
12/04/2017  19:04:03.338900	1.042954E+0
12/04/2017  19:04:03.339000	1.056077E+0
12/04/2017  19:04:03.339100	1.069810E+0
12/04/2017  19:04:03.339200	1.065232E+0
12/04/2017  19:04:03.339300	1.045396E+0
12/04/2017  19:04:03.339400	1.035935E+0
12/04/2017  19:04:03.339500	1.049363E+0
12/04/2017  19:04:03.339600	1.066453E+0
12/04/2017  19:04:03.339700	1.064012E+0
12/04/2017  19:04:03.339800	1.053025E+0
12/04/2017  19:04:03.339900	1.052415E+0
12/04/2017  19:04:03.340000	1.058518E+0
12/04/2017  19:04:03.340100	1.058824E+0
12/04/2017  19:04:03.340200	1.047837E+0
12/04/2017  19:04:03.340300	1.041123E+0
12/04/2017  19:04:03.340400	1.049973E+0
12/04/2017  19:04:03.340500	1.064622E+0
12/04/2017  19:04:03.340600	1.067063E+0
12/04/2017  19:04:03.340700	1.054246E+0
12/04/2017  19:04:03.340800	1.043565E+0
12/04/2017  19:04:03.340900	1.055161E+0
12/04/2017  19:04:03.341000	1.065843E+0
12/04/2017  19:04:03.341100	1.064927E+0
12/04/2017  19:04:03.341200	1.056382E+0
12/04/2017  19:04:03.341300	1.052415E+0
12/04/2017  19:04:03.341400	1.052110E+0
12/04/2017  19:04:03.341500	1.060349E+0
12/04/2017  19:04:03.341600	1.066148E+0
12/04/2017  19:04:03.341700	1.057298E+0
12/04/2017  19:04:03.341800	1.045701E+0
12/04/2017  19:04:03.341900	1.048753E+0
12/04/2017  19:04:03.342000	1.067063E+0
12/04/2017  19:04:03.342100	1.071946E+0
12/04/2017  19:04:03.342200	1.055467E+0
12/04/2017  19:04:03.342300	1.038987E+0
12/04/2017  19:04:03.342400	1.045701E+0
12/04/2017  19:04:03.342500	1.063706E+0
12/04/2017  19:04:03.342600	1.074388E+0
12/04/2017  19:04:03.342700	1.064927E+0
12/04/2017  19:04:03.342800	1.049363E+0
12/04/2017  19:04:03.342900	1.049973E+0
12/04/2017  19:04:03.343000	1.060655E+0
12/04/2017  19:04:03.343100	1.060655E+0
12/04/2017  19:04:03.343200	1.047837E+0
12/04/2017  19:04:03.343300	1.043259E+0
12/04/2017  19:04:03.343400	1.057908E+0
12/04/2017  19:04:03.343500	1.067674E+0
12/04/2017  19:04:03.343600	1.063401E+0
12/04/2017  19:04:03.343700	1.052720E+0
12/04/2017  19:04:03.343800	1.049973E+0
12/04/2017  19:04:03.343900	1.056992E+0
12/04/2017  19:04:03.344000	1.067369E+0
12/04/2017  19:04:03.344100	1.057908E+0
12/04/2017  19:04:03.344200	1.046311E+0
12/04/2017  19:04:03.344300	1.046006E+0
12/04/2017  19:04:03.344400	1.056992E+0
12/04/2017  19:04:03.344500	1.065232E+0
12/04/2017  19:04:03.344600	1.061570E+0
12/04/2017  19:04:03.344700	1.049058E+0
12/04/2017  19:04:03.344800	1.047532E+0
12/04/2017  19:04:03.344900	1.061570E+0
12/04/2017  19:04:03.345000	1.067063E+0
12/04/2017  19:04:03.345100	1.053025E+0
12/04/2017  19:04:03.345200	1.032578E+0
12/04/2017  19:04:03.345300	1.033494E+0
12/04/2017  19:04:03.345400	1.054551E+0
12/04/2017  19:04:03.345500	1.066758E+0
12/04/2017  19:04:03.345600	1.060349E+0
12/04/2017  19:04:03.345700	1.049058E+0
12/04/2017  19:04:03.345800	1.048447E+0
12/04/2017  19:04:03.345900	1.059129E+0
12/04/2017  19:04:03.346000	1.063096E+0
12/04/2017  19:04:03.346100	1.052415E+0
12/04/2017  19:04:03.346200	1.046311E+0
12/04/2017  19:04:03.346300	1.049668E+0
12/04/2017  19:04:03.346400	1.056687E+0
12/04/2017  19:04:03.346500	1.055772E+0
12/04/2017  19:04:03.346600	1.051499E+0
12/04/2017  19:04:03.346700	1.050584E+0
12/04/2017  19:04:03.346800	1.056992E+0
12/04/2017  19:04:03.346900	1.063096E+0
12/04/2017  19:04:03.347000	1.061570E+0
12/04/2017  19:04:03.347100	1.052415E+0
12/04/2017  19:04:03.347200	1.044480E+0
12/04/2017  19:04:03.347300	1.051194E+0
12/04/2017  19:04:03.347400	1.055467E+0
12/04/2017  19:04:03.347500	1.051804E+0
12/04/2017  19:04:03.347600	1.044785E+0
12/04/2017  19:04:03.347700	1.049973E+0
12/04/2017  19:04:03.347800	1.062791E+0
12/04/2017  19:04:03.347900	1.066453E+0
12/04/2017  19:04:03.348000	1.052720E+0
12/04/2017  19:04:03.348100	1.043870E+0
12/04/2017  19:04:03.348200	1.047837E+0
12/04/2017  19:04:03.348300	1.060655E+0
12/04/2017  19:04:03.348400	1.062181E+0
12/04/2017  19:04:03.348500	1.053330E+0
12/04/2017  19:04:03.348600	1.045090E+0
12/04/2017  19:04:03.348700	1.052110E+0
12/04/2017  19:04:03.348800	1.063706E+0
12/04/2017  19:04:03.348900	1.062181E+0
12/04/2017  19:04:03.349000	1.048753E+0
12/04/2017  19:04:03.349100	1.047837E+0
12/04/2017  19:04:03.349200	1.060960E+0
12/04/2017  19:04:03.349300	1.066148E+0
12/04/2017  19:04:03.349400	1.053635E+0
12/04/2017  19:04:03.349500	1.045701E+0
12/04/2017  19:04:03.349600	1.048447E+0
12/04/2017  19:04:03.349700	1.060349E+0
12/04/2017  19:04:03.349800	1.069810E+0
12/04/2017  19:04:03.349900	1.064317E+0
12/04/2017  19:04:03.350000	1.049973E+0
12/04/2017  19:04:03.350100	1.047837E+0
12/04/2017  19:04:03.350200	1.058518E+0
12/04/2017  19:04:03.350300	1.061875E+0
12/04/2017  19:04:03.350400	1.054856E+0
12/04/2017  19:04:03.350500	1.047227E+0
12/04/2017  19:04:03.350600	1.051194E+0
12/04/2017  19:04:03.350700	1.059129E+0
12/04/2017  19:04:03.350800	1.062791E+0
12/04/2017  19:04:03.350900	1.061570E+0
12/04/2017  19:04:03.351000	1.058824E+0
12/04/2017  19:04:03.351100	1.056992E+0
12/04/2017  19:04:03.351200	1.064317E+0
12/04/2017  19:04:03.351300	1.069505E+0
12/04/2017  19:04:03.351400	1.057603E+0
12/04/2017  19:04:03.351500	1.048753E+0
12/04/2017  19:04:03.351600	1.051499E+0
12/04/2017  19:04:03.351700	1.056992E+0
12/04/2017  19:04:03.351800	1.058824E+0
12/04/2017  19:04:03.351900	1.055467E+0
12/04/2017  19:04:03.352000	1.052110E+0
12/04/2017  19:04:03.352100	1.056382E+0
12/04/2017  19:04:03.352200	1.063096E+0
12/04/2017  19:04:03.352300	1.057298E+0
12/04/2017  19:04:03.352400	1.042954E+0
12/04/2017  19:04:03.352500	1.037461E+0
12/04/2017  19:04:03.352600	1.050889E+0
12/04/2017  19:04:03.352700	1.066758E+0
12/04/2017  19:04:03.352800	1.065232E+0
12/04/2017  19:04:03.352900	1.048447E+0
12/04/2017  19:04:03.353000	1.040513E+0
12/04/2017  19:04:03.353100	1.053330E+0
12/04/2017  19:04:03.353200	1.070115E+0
12/04/2017  19:04:03.353300	1.066148E+0
12/04/2017  19:04:03.353400	1.046616E+0
12/04/2017  19:04:03.353500	1.043259E+0
12/04/2017  19:04:03.353600	1.057603E+0
12/04/2017  19:04:03.353700	1.067979E+0
12/04/2017  19:04:03.353800	1.056382E+0
12/04/2017  19:04:03.353900	1.040818E+0
12/04/2017  19:04:03.354000	1.040513E+0
12/04/2017  19:04:03.354100	1.060655E+0
12/04/2017  19:04:03.354200	1.074082E+0
12/04/2017  19:04:03.354300	1.062181E+0
12/04/2017  19:04:03.354400	1.044480E+0
12/04/2017  19:04:03.354500	1.043259E+0
12/04/2017  19:04:03.354600	1.051194E+0
12/04/2017  19:04:03.354700	1.055772E+0
12/04/2017  19:04:03.354800	1.054856E+0
12/04/2017  19:04:03.354900	1.049668E+0
12/04/2017  19:04:03.355000	1.052720E+0
12/04/2017  19:04:03.355100	1.065843E+0
12/04/2017  19:04:03.355200	1.065232E+0
12/04/2017  19:04:03.355300	1.045701E+0
12/04/2017  19:04:03.355400	1.036851E+0
12/04/2017  19:04:03.355500	1.050278E+0
12/04/2017  19:04:03.355600	1.067369E+0
12/04/2017  19:04:03.355700	1.065232E+0
12/04/2017  19:04:03.355800	1.048753E+0
12/04/2017  19:04:03.355900	1.037766E+0
12/04/2017  19:04:03.356000	1.046006E+0
12/04/2017  19:04:03.356100	1.068589E+0
12/04/2017  19:04:03.356200	1.069810E+0
12/04/2017  19:04:03.356300	1.044785E+0
12/04/2017  19:04:03.356400	1.033494E+0
12/04/2017  19:04:03.356500	1.057298E+0
12/04/2017  19:04:03.356600	1.076829E+0
12/04/2017  19:04:03.356700	1.065232E+0
12/04/2017  19:04:03.356800	1.041733E+0
12/04/2017  19:04:03.356900	1.039902E+0
12/04/2017  19:04:03.357000	1.059434E+0
12/04/2017  19:04:03.357100	1.075608E+0
12/04/2017  19:04:03.357200	1.068589E+0
12/04/2017  19:04:03.357300	1.048753E+0
12/04/2017  19:04:03.357400	1.050584E+0
12/04/2017  19:04:03.357500	1.063706E+0
12/04/2017  19:04:03.357600	1.066453E+0
12/04/2017  19:04:03.357700	1.054856E+0
12/04/2017  19:04:03.357800	1.044785E+0
12/04/2017  19:04:03.357900	1.050584E+0
12/04/2017  19:04:03.358000	1.063401E+0
12/04/2017  19:04:03.358100	1.066758E+0
12/04/2017  19:04:03.358200	1.056077E+0
12/04/2017  19:04:03.358300	1.047227E+0
12/04/2017  19:04:03.358400	1.053025E+0
12/04/2017  19:04:03.358500	1.067979E+0
12/04/2017  19:04:03.358600	1.068589E+0
12/04/2017  19:04:03.358700	1.058824E+0
12/04/2017  19:04:03.358800	1.054551E+0
