12/04/2017  19:03:08.949000	1.059434E+0
12/04/2017  19:03:08.949100	1.035019E+0
12/04/2017  19:03:08.949200	1.036240E+0
12/04/2017  19:03:08.949300	1.058824E+0
12/04/2017  19:03:08.949400	1.071946E+0
12/04/2017  19:03:08.949500	1.061875E+0
12/04/2017  19:03:08.949600	1.042954E+0
12/04/2017  19:03:08.949700	1.039597E+0
12/04/2017  19:03:08.949800	1.058518E+0
12/04/2017  19:03:08.949900	1.076219E+0
12/04/2017  19:03:08.950000	1.062791E+0
12/04/2017  19:03:08.950100	1.040208E+0
12/04/2017  19:03:08.950200	1.043259E+0
12/04/2017  19:03:08.950300	1.062791E+0
12/04/2017  19:03:08.950400	1.067674E+0
12/04/2017  19:03:08.950500	1.057603E+0
12/04/2017  19:03:08.950600	1.054551E+0
12/04/2017  19:03:08.950700	1.060655E+0
12/04/2017  19:03:08.950800	1.064622E+0
12/04/2017  19:03:08.950900	1.062181E+0
12/04/2017  19:03:08.951000	1.055772E+0
12/04/2017  19:03:08.951100	1.052110E+0
12/04/2017  19:03:08.951200	1.061570E+0
12/04/2017  19:03:08.951300	1.066148E+0
12/04/2017  19:03:08.951400	1.052415E+0
12/04/2017  19:03:08.951500	1.043565E+0
12/04/2017  19:03:08.951600	1.058518E+0
12/04/2017  19:03:08.951700	1.075914E+0
12/04/2017  19:03:08.951800	1.059434E+0
12/04/2017  19:03:08.951900	1.037156E+0
12/04/2017  19:03:08.952000	1.038987E+0
12/04/2017  19:03:08.952100	1.060960E+0
12/04/2017  19:03:08.952200	1.071031E+0
12/04/2017  19:03:08.952300	1.062181E+0
12/04/2017  19:03:08.952400	1.044480E+0
12/04/2017  19:03:08.952500	1.037766E+0
12/04/2017  19:03:08.952600	1.058518E+0
12/04/2017  19:03:08.952700	1.074082E+0
12/04/2017  19:03:08.952800	1.057603E+0
12/04/2017  19:03:08.952900	1.040513E+0
12/04/2017  19:03:08.953000	1.051194E+0
12/04/2017  19:03:08.953100	1.064317E+0
12/04/2017  19:03:08.953200	1.064012E+0
12/04/2017  19:03:08.953300	1.056382E+0
12/04/2017  19:03:08.953400	1.051804E+0
12/04/2017  19:03:08.953500	1.052720E+0
12/04/2017  19:03:08.953600	1.055161E+0
12/04/2017  19:03:08.953700	1.059129E+0
12/04/2017  19:03:08.953800	1.058518E+0
12/04/2017  19:03:08.953900	1.056077E+0
12/04/2017  19:03:08.954000	1.058518E+0
12/04/2017  19:03:08.954100	1.060044E+0
12/04/2017  19:03:08.954200	1.046311E+0
12/04/2017  19:03:08.954300	1.043565E+0
12/04/2017  19:03:08.954400	1.061875E+0
12/04/2017  19:03:08.954500	1.069200E+0
12/04/2017  19:03:08.954600	1.053330E+0
12/04/2017  19:03:08.954700	1.035019E+0
12/04/2017  19:03:08.954800	1.038987E+0
12/04/2017  19:03:08.954900	1.055467E+0
12/04/2017  19:03:08.955000	1.059434E+0
12/04/2017  19:03:08.955100	1.049363E+0
12/04/2017  19:03:08.955200	1.039902E+0
12/04/2017  19:03:08.955300	1.038376E+0
12/04/2017  19:03:08.955400	1.052110E+0
12/04/2017  19:03:08.955500	1.061875E+0
12/04/2017  19:03:08.955600	1.049973E+0
12/04/2017  19:03:08.955700	1.034409E+0
12/04/2017  19:03:08.955800	1.044480E+0
12/04/2017  19:03:08.955900	1.060349E+0
12/04/2017  19:03:08.956000	1.056077E+0
12/04/2017  19:03:08.956100	1.049973E+0
12/04/2017  19:03:08.956200	1.048447E+0
12/04/2017  19:03:08.956300	1.052415E+0
12/04/2017  19:03:08.956400	1.053635E+0
12/04/2017  19:03:08.956500	1.057908E+0
12/04/2017  19:03:08.956600	1.062791E+0
12/04/2017  19:03:08.956700	1.064622E+0
12/04/2017  19:03:08.956800	1.061875E+0
12/04/2017  19:03:08.956900	1.056382E+0
12/04/2017  19:03:08.957000	1.048753E+0
12/04/2017  19:03:08.957100	1.046006E+0
12/04/2017  19:03:08.957200	1.063401E+0
12/04/2017  19:03:08.957300	1.072251E+0
12/04/2017  19:03:08.957400	1.049668E+0
12/04/2017  19:03:08.957500	1.034409E+0
12/04/2017  19:03:08.957600	1.050584E+0
12/04/2017  19:03:08.957700	1.070726E+0
12/04/2017  19:03:08.957800	1.070726E+0
12/04/2017  19:03:08.957900	1.056687E+0
12/04/2017  19:03:08.958000	1.044175E+0
12/04/2017  19:03:08.958100	1.046311E+0
12/04/2017  19:03:08.958200	1.057298E+0
12/04/2017  19:03:08.958300	1.058824E+0
12/04/2017  19:03:08.958400	1.049363E+0
12/04/2017  19:03:08.958500	1.040208E+0
12/04/2017  19:03:08.958600	1.055161E+0
12/04/2017  19:03:08.958700	1.067369E+0
12/04/2017  19:03:08.958800	1.061570E+0
12/04/2017  19:03:08.958900	1.057603E+0
12/04/2017  19:03:08.959000	1.063096E+0
12/04/2017  19:03:08.959100	1.057298E+0
12/04/2017  19:03:08.959200	1.050889E+0
12/04/2017  19:03:08.959300	1.054551E+0
12/04/2017  19:03:08.959400	1.063096E+0
12/04/2017  19:03:08.959500	1.064622E+0
12/04/2017  19:03:08.959600	1.062486E+0
12/04/2017  19:03:08.959700	1.055467E+0
12/04/2017  19:03:08.959800	1.050278E+0
12/04/2017  19:03:08.959900	1.056382E+0
12/04/2017  19:03:08.960000	1.074998E+0
12/04/2017  19:03:08.960100	1.078660E+0
12/04/2017  19:03:08.960200	1.056382E+0
12/04/2017  19:03:08.960300	1.043259E+0
12/04/2017  19:03:08.960400	1.055467E+0
12/04/2017  19:03:08.960500	1.068589E+0
12/04/2017  19:03:08.960600	1.070115E+0
12/04/2017  19:03:08.960700	1.060960E+0
12/04/2017  19:03:08.960800	1.053330E+0
12/04/2017  19:03:08.960900	1.057298E+0
12/04/2017  19:03:08.961000	1.067369E+0
12/04/2017  19:03:08.961100	1.067369E+0
12/04/2017  19:03:08.961200	1.052415E+0
12/04/2017  19:03:08.961300	1.042649E+0
12/04/2017  19:03:08.961400	1.050278E+0
12/04/2017  19:03:08.961500	1.058213E+0
12/04/2017  19:03:08.961600	1.056382E+0
12/04/2017  19:03:08.961700	1.051804E+0
12/04/2017  19:03:08.961800	1.051194E+0
12/04/2017  19:03:08.961900	1.050584E+0
12/04/2017  19:03:08.962000	1.049058E+0
12/04/2017  19:03:08.962100	1.049973E+0
12/04/2017  19:03:08.962200	1.050889E+0
12/04/2017  19:03:08.962300	1.048447E+0
12/04/2017  19:03:08.962400	1.041428E+0
12/04/2017  19:03:08.962500	1.041123E+0
12/04/2017  19:03:08.962600	1.041123E+0
12/04/2017  19:03:08.962700	1.055161E+0
12/04/2017  19:03:08.962800	1.071031E+0
12/04/2017  19:03:08.962900	1.065232E+0
12/04/2017  19:03:08.963000	1.045090E+0
12/04/2017  19:03:08.963100	1.040818E+0
12/04/2017  19:03:08.963200	1.057298E+0
12/04/2017  19:03:08.963300	1.071641E+0
12/04/2017  19:03:08.963400	1.059434E+0
12/04/2017  19:03:08.963500	1.042954E+0
12/04/2017  19:03:08.963600	1.041123E+0
12/04/2017  19:03:08.963700	1.052415E+0
12/04/2017  19:03:08.963800	1.068589E+0
12/04/2017  19:03:08.963900	1.069200E+0
12/04/2017  19:03:08.964000	1.052415E+0
12/04/2017  19:03:08.964100	1.045090E+0
12/04/2017  19:03:08.964200	1.054856E+0
12/04/2017  19:03:08.964300	1.059129E+0
12/04/2017  19:03:08.964400	1.051194E+0
12/04/2017  19:03:08.964500	1.044175E+0
12/04/2017  19:03:08.964600	1.044785E+0
12/04/2017  19:03:08.964700	1.046616E+0
12/04/2017  19:03:08.964800	1.046616E+0
12/04/2017  19:03:08.964900	1.051499E+0
12/04/2017  19:03:08.965000	1.055467E+0
12/04/2017  19:03:08.965100	1.054856E+0
12/04/2017  19:03:08.965200	1.049363E+0
12/04/2017  19:03:08.965300	1.038376E+0
12/04/2017  19:03:08.965400	1.033494E+0
12/04/2017  19:03:08.965500	1.047837E+0
12/04/2017  19:03:08.965600	1.066453E+0
12/04/2017  19:03:08.965700	1.056992E+0
12/04/2017  19:03:08.965800	1.036851E+0
12/04/2017  19:03:08.965900	1.040208E+0
12/04/2017  19:03:08.966000	1.062486E+0
12/04/2017  19:03:08.966100	1.070115E+0
12/04/2017  19:03:08.966200	1.063401E+0
12/04/2017  19:03:08.966300	1.047227E+0
12/04/2017  19:03:08.966400	1.043870E+0
12/04/2017  19:03:08.966500	1.059129E+0
12/04/2017  19:03:08.966600	1.075303E+0
12/04/2017  19:03:08.966700	1.069505E+0
12/04/2017  19:03:08.966800	1.051804E+0
12/04/2017  19:03:08.966900	1.048447E+0
12/04/2017  19:03:08.967000	1.063401E+0
12/04/2017  19:03:08.967100	1.068895E+0
12/04/2017  19:03:08.967200	1.060349E+0
12/04/2017  19:03:08.967300	1.054246E+0
12/04/2017  19:03:08.967400	1.049973E+0
12/04/2017  19:03:08.967500	1.049363E+0
12/04/2017  19:03:08.967600	1.053635E+0
12/04/2017  19:03:08.967700	1.052110E+0
12/04/2017  19:03:08.967800	1.050584E+0
12/04/2017  19:03:08.967900	1.054856E+0
12/04/2017  19:03:08.968000	1.055772E+0
12/04/2017  19:03:08.968100	1.047227E+0
12/04/2017  19:03:08.968200	1.042649E+0
12/04/2017  19:03:08.968300	1.051804E+0
12/04/2017  19:03:08.968400	1.061875E+0
12/04/2017  19:03:08.968500	1.050584E+0
12/04/2017  19:03:08.968600	1.033188E+0
12/04/2017  19:03:08.968700	1.045090E+0
12/04/2017  19:03:08.968800	1.065232E+0
12/04/2017  19:03:08.968900	1.070726E+0
12/04/2017  19:03:08.969000	1.059129E+0
12/04/2017  19:03:08.969100	1.041123E+0
12/04/2017  19:03:08.969200	1.040513E+0
12/04/2017  19:03:08.969300	1.061570E+0
12/04/2017  19:03:08.969400	1.072251E+0
12/04/2017  19:03:08.969500	1.060044E+0
12/04/2017  19:03:08.969600	1.047532E+0
12/04/2017  19:03:08.969700	1.051804E+0
12/04/2017  19:03:08.969800	1.067063E+0
12/04/2017  19:03:08.969900	1.064317E+0
12/04/2017  19:03:08.970000	1.051194E+0
12/04/2017  19:03:08.970100	1.050278E+0
12/04/2017  19:03:08.970200	1.053330E+0
12/04/2017  19:03:08.970300	1.054551E+0
12/04/2017  19:03:08.970400	1.057298E+0
12/04/2017  19:03:08.970500	1.054551E+0
12/04/2017  19:03:08.970600	1.051499E+0
12/04/2017  19:03:08.970700	1.056077E+0
12/04/2017  19:03:08.970800	1.055161E+0
12/04/2017  19:03:08.970900	1.046921E+0
12/04/2017  19:03:08.971000	1.046006E+0
12/04/2017  19:03:08.971100	1.061265E+0
12/04/2017  19:03:08.971200	1.066758E+0
12/04/2017  19:03:08.971300	1.049363E+0
12/04/2017  19:03:08.971400	1.033188E+0
12/04/2017  19:03:08.971500	1.044175E+0
12/04/2017  19:03:08.971600	1.062486E+0
12/04/2017  19:03:08.971700	1.067369E+0
12/04/2017  19:03:08.971800	1.060960E+0
12/04/2017  19:03:08.971900	1.049668E+0
12/04/2017  19:03:08.972000	1.046921E+0
12/04/2017  19:03:08.972100	1.063401E+0
12/04/2017  19:03:08.972200	1.072251E+0
12/04/2017  19:03:08.972300	1.052415E+0
12/04/2017  19:03:08.972400	1.035935E+0
12/04/2017  19:03:08.972500	1.041123E+0
12/04/2017  19:03:08.972600	1.058518E+0
12/04/2017  19:03:08.972700	1.063401E+0
12/04/2017  19:03:08.972800	1.059129E+0
12/04/2017  19:03:08.972900	1.060044E+0
12/04/2017  19:03:08.973000	1.056992E+0
12/04/2017  19:03:08.973100	1.050584E+0
12/04/2017  19:03:08.973200	1.054246E+0
12/04/2017  19:03:08.973300	1.057298E+0
12/04/2017  19:03:08.973400	1.053025E+0
12/04/2017  19:03:08.973500	1.054246E+0
12/04/2017  19:03:08.973600	1.057603E+0
12/04/2017  19:03:08.973700	1.053330E+0
12/04/2017  19:03:08.973800	1.050889E+0
12/04/2017  19:03:08.973900	1.063401E+0
12/04/2017  19:03:08.974000	1.070420E+0
12/04/2017  19:03:08.974100	1.060044E+0
12/04/2017  19:03:08.974200	1.049973E+0
12/04/2017  19:03:08.974300	1.051194E+0
12/04/2017  19:03:08.974400	1.060044E+0
12/04/2017  19:03:08.974500	1.059129E+0
12/04/2017  19:03:08.974600	1.047532E+0
12/04/2017  19:03:08.974700	1.040513E+0
12/04/2017  19:03:08.974800	1.046311E+0
12/04/2017  19:03:08.974900	1.060044E+0
12/04/2017  19:03:08.975000	1.069200E+0
12/04/2017  19:03:08.975100	1.056382E+0
12/04/2017  19:03:08.975200	1.035935E+0
12/04/2017  19:03:08.975300	1.040513E+0
12/04/2017  19:03:08.975400	1.050278E+0
12/04/2017  19:03:08.975500	1.050889E+0
12/04/2017  19:03:08.975600	1.055161E+0
12/04/2017  19:03:08.975700	1.056077E+0
12/04/2017  19:03:08.975800	1.049973E+0
12/04/2017  19:03:08.975900	1.051499E+0
12/04/2017  19:03:08.976000	1.055772E+0
12/04/2017  19:03:08.976100	1.059129E+0
12/04/2017  19:03:08.976200	1.055772E+0
12/04/2017  19:03:08.976300	1.052110E+0
12/04/2017  19:03:08.976400	1.053025E+0
12/04/2017  19:03:08.976500	1.054551E+0
12/04/2017  19:03:08.976600	1.053635E+0
12/04/2017  19:03:08.976700	1.062486E+0
12/04/2017  19:03:08.976800	1.065843E+0
12/04/2017  19:03:08.976900	1.049668E+0
12/04/2017  19:03:08.977000	1.041123E+0
12/04/2017  19:03:08.977100	1.051194E+0
12/04/2017  19:03:08.977200	1.060960E+0
12/04/2017  19:03:08.977300	1.055467E+0
12/04/2017  19:03:08.977400	1.048447E+0
12/04/2017  19:03:08.977500	1.045090E+0
12/04/2017  19:03:08.977600	1.049363E+0
12/04/2017  19:03:08.977700	1.056687E+0
12/04/2017  19:03:08.977800	1.058824E+0
12/04/2017  19:03:08.977900	1.049668E+0
12/04/2017  19:03:08.978000	1.043259E+0
12/04/2017  19:03:08.978100	1.054551E+0
12/04/2017  19:03:08.978200	1.064317E+0
12/04/2017  19:03:08.978300	1.060960E+0
12/04/2017  19:03:08.978400	1.050889E+0
12/04/2017  19:03:08.978500	1.049363E+0
12/04/2017  19:03:08.978600	1.048447E+0
12/04/2017  19:03:08.978700	1.049363E+0
12/04/2017  19:03:08.978800	1.055161E+0
12/04/2017  19:03:08.978900	1.057908E+0
12/04/2017  19:03:08.979000	1.060044E+0
12/04/2017  19:03:08.979100	1.060655E+0
12/04/2017  19:03:08.979200	1.056687E+0
12/04/2017  19:03:08.979300	1.047227E+0
12/04/2017  19:03:08.979400	1.049668E+0
12/04/2017  19:03:08.979500	1.063706E+0
12/04/2017  19:03:08.979600	1.068589E+0
12/04/2017  19:03:08.979700	1.055161E+0
12/04/2017  19:03:08.979800	1.044480E+0
12/04/2017  19:03:08.979900	1.054246E+0
12/04/2017  19:03:08.980000	1.064317E+0
12/04/2017  19:03:08.980100	1.059434E+0
12/04/2017  19:03:08.980200	1.049058E+0
12/04/2017  19:03:08.980300	1.045396E+0
12/04/2017  19:03:08.980400	1.055467E+0
12/04/2017  19:03:08.980500	1.070726E+0
12/04/2017  19:03:08.980600	1.071641E+0
12/04/2017  19:03:08.980700	1.052110E+0
12/04/2017  19:03:08.980800	1.038682E+0
12/04/2017  19:03:08.980900	1.048447E+0
12/04/2017  19:03:08.981000	1.064927E+0
12/04/2017  19:03:08.981100	1.062181E+0
12/04/2017  19:03:08.981200	1.058213E+0
12/04/2017  19:03:08.981300	1.058824E+0
12/04/2017  19:03:08.981400	1.056382E+0
12/04/2017  19:03:08.981500	1.055161E+0
12/04/2017  19:03:08.981600	1.057603E+0
12/04/2017  19:03:08.981700	1.057908E+0
12/04/2017  19:03:08.981800	1.060044E+0
12/04/2017  19:03:08.981900	1.061265E+0
12/04/2017  19:03:08.982000	1.056382E+0
12/04/2017  19:03:08.982100	1.047227E+0
12/04/2017  19:03:08.982200	1.042649E+0
12/04/2017  19:03:08.982300	1.058824E+0
12/04/2017  19:03:08.982400	1.069810E+0
12/04/2017  19:03:08.982500	1.054551E+0
12/04/2017  19:03:08.982600	1.039597E+0
12/04/2017  19:03:08.982700	1.049058E+0
12/04/2017  19:03:08.982800	1.061570E+0
12/04/2017  19:03:08.982900	1.062181E+0
12/04/2017  19:03:08.983000	1.051499E+0
12/04/2017  19:03:08.983100	1.040513E+0
12/04/2017  19:03:08.983200	1.047227E+0
12/04/2017  19:03:08.983300	1.064012E+0
12/04/2017  19:03:08.983400	1.071946E+0
12/04/2017  19:03:08.983500	1.056992E+0
12/04/2017  19:03:08.983600	1.041123E+0
12/04/2017  19:03:08.983700	1.051194E+0
12/04/2017  19:03:08.983800	1.068895E+0
12/04/2017  19:03:08.983900	1.066758E+0
12/04/2017  19:03:08.984000	1.057298E+0
12/04/2017  19:03:08.984100	1.050584E+0
12/04/2017  19:03:08.984200	1.047837E+0
12/04/2017  19:03:08.984300	1.054551E+0
12/04/2017  19:03:08.984400	1.057908E+0
12/04/2017  19:03:08.984500	1.054246E+0
12/04/2017  19:03:08.984600	1.049973E+0
12/04/2017  19:03:08.984700	1.054551E+0
12/04/2017  19:03:08.984800	1.049363E+0
12/04/2017  19:03:08.984900	1.043565E+0
12/04/2017  19:03:08.985000	1.040208E+0
12/04/2017  19:03:08.985100	1.049668E+0
12/04/2017  19:03:08.985200	1.060655E+0
12/04/2017  19:03:08.985300	1.050278E+0
12/04/2017  19:03:08.985400	1.038682E+0
12/04/2017  19:03:08.985500	1.045701E+0
12/04/2017  19:03:08.985600	1.057908E+0
12/04/2017  19:03:08.985700	1.061265E+0
12/04/2017  19:03:08.985800	1.055467E+0
12/04/2017  19:03:08.985900	1.049973E+0
12/04/2017  19:03:08.986000	1.054551E+0
12/04/2017  19:03:08.986100	1.065843E+0
12/04/2017  19:03:08.986200	1.071641E+0
12/04/2017  19:03:08.986300	1.059129E+0
12/04/2017  19:03:08.986400	1.043870E+0
12/04/2017  19:03:08.986500	1.051499E+0
12/04/2017  19:03:08.986600	1.071641E+0
12/04/2017  19:03:08.986700	1.072251E+0
12/04/2017  19:03:08.986800	1.060349E+0
12/04/2017  19:03:08.986900	1.052415E+0
12/04/2017  19:03:08.987000	1.049668E+0
12/04/2017  19:03:08.987100	1.054856E+0
12/04/2017  19:03:08.987200	1.060960E+0
12/04/2017  19:03:08.987300	1.060349E+0
12/04/2017  19:03:08.987400	1.053025E+0
12/04/2017  19:03:08.987500	1.049668E+0
12/04/2017  19:03:08.987600	1.056687E+0
12/04/2017  19:03:08.987700	1.059129E+0
12/04/2017  19:03:08.987800	1.054551E+0
12/04/2017  19:03:08.987900	1.053330E+0
12/04/2017  19:03:08.988000	1.057908E+0
12/04/2017  19:03:08.988100	1.060960E+0
12/04/2017  19:03:08.988200	1.056992E+0
12/04/2017  19:03:08.988300	1.050278E+0
12/04/2017  19:03:08.988400	1.050278E+0
12/04/2017  19:03:08.988500	1.054551E+0
12/04/2017  19:03:08.988600	1.056382E+0
12/04/2017  19:03:08.988700	1.056992E+0
12/04/2017  19:03:08.988800	1.055772E+0
12/04/2017  19:03:08.988900	1.058824E+0
12/04/2017  19:03:08.989000	1.064927E+0
12/04/2017  19:03:08.989100	1.060349E+0
12/04/2017  19:03:08.989200	1.049058E+0
12/04/2017  19:03:08.989300	1.044785E+0
12/04/2017  19:03:08.989400	1.052720E+0
12/04/2017  19:03:08.989500	1.064927E+0
12/04/2017  19:03:08.989600	1.068589E+0
12/04/2017  19:03:08.989700	1.057908E+0
12/04/2017  19:03:08.989800	1.046311E+0
12/04/2017  19:03:08.989900	1.049058E+0
12/04/2017  19:03:08.990000	1.062486E+0
12/04/2017  19:03:08.990100	1.070420E+0
12/04/2017  19:03:08.990200	1.061265E+0
12/04/2017  19:03:08.990300	1.046616E+0
12/04/2017  19:03:08.990400	1.044480E+0
12/04/2017  19:03:08.990500	1.058518E+0
12/04/2017  19:03:08.990600	1.068284E+0
12/04/2017  19:03:08.990700	1.056992E+0
12/04/2017  19:03:08.990800	1.045701E+0
12/04/2017  19:03:08.990900	1.050889E+0
12/04/2017  19:03:08.991000	1.056077E+0
12/04/2017  19:03:08.991100	1.052110E+0
12/04/2017  19:03:08.991200	1.043870E+0
12/04/2017  19:03:08.991300	1.044785E+0
12/04/2017  19:03:08.991400	1.052720E+0
12/04/2017  19:03:08.991500	1.060044E+0
12/04/2017  19:03:08.991600	1.055467E+0
12/04/2017  19:03:08.991700	1.049973E+0
12/04/2017  19:03:08.991800	1.050889E+0
12/04/2017  19:03:08.991900	1.058824E+0
12/04/2017  19:03:08.992000	1.062486E+0
12/04/2017  19:03:08.992100	1.050278E+0
12/04/2017  19:03:08.992200	1.041733E+0
12/04/2017  19:03:08.992300	1.049973E+0
12/04/2017  19:03:08.992400	1.063706E+0
12/04/2017  19:03:08.992500	1.062181E+0
12/04/2017  19:03:08.992600	1.053330E+0
12/04/2017  19:03:08.992700	1.046311E+0
12/04/2017  19:03:08.992800	1.054551E+0
12/04/2017  19:03:08.992900	1.062181E+0
12/04/2017  19:03:08.993000	1.058518E+0
12/04/2017  19:03:08.993100	1.048447E+0
12/04/2017  19:03:08.993200	1.043259E+0
12/04/2017  19:03:08.993300	1.053635E+0
12/04/2017  19:03:08.993400	1.066148E+0
12/04/2017  19:03:08.993500	1.062181E+0
12/04/2017  19:03:08.993600	1.045701E+0
12/04/2017  19:03:08.993700	1.044175E+0
12/04/2017  19:03:08.993800	1.053635E+0
12/04/2017  19:03:08.993900	1.056687E+0
12/04/2017  19:03:08.994000	1.051804E+0
12/04/2017  19:03:08.994100	1.047837E+0
12/04/2017  19:03:08.994200	1.047227E+0
12/04/2017  19:03:08.994300	1.054551E+0
12/04/2017  19:03:08.994400	1.058518E+0
12/04/2017  19:03:08.994500	1.055467E+0
12/04/2017  19:03:08.994600	1.046311E+0
12/04/2017  19:03:08.994700	1.048447E+0
12/04/2017  19:03:08.994800	1.060044E+0
12/04/2017  19:03:08.994900	1.054856E+0
12/04/2017  19:03:08.995000	1.043259E+0
12/04/2017  19:03:08.995100	1.049058E+0
12/04/2017  19:03:08.995200	1.058518E+0
12/04/2017  19:03:08.995300	1.058824E+0
12/04/2017  19:03:08.995400	1.054856E+0
12/04/2017  19:03:08.995500	1.053635E+0
12/04/2017  19:03:08.995600	1.053635E+0
12/04/2017  19:03:08.995700	1.061570E+0
12/04/2017  19:03:08.995800	1.066758E+0
12/04/2017  19:03:08.995900	1.060960E+0
12/04/2017  19:03:08.996000	1.051194E+0
12/04/2017  19:03:08.996100	1.050584E+0
12/04/2017  19:03:08.996200	1.060960E+0
12/04/2017  19:03:08.996300	1.061265E+0
12/04/2017  19:03:08.996400	1.055161E+0
12/04/2017  19:03:08.996500	1.056382E+0
12/04/2017  19:03:08.996600	1.056992E+0
12/04/2017  19:03:08.996700	1.047532E+0
12/04/2017  19:03:08.996800	1.046921E+0
12/04/2017  19:03:08.996900	1.054551E+0
12/04/2017  19:03:08.997000	1.057603E+0
12/04/2017  19:03:08.997100	1.054856E+0
12/04/2017  19:03:08.997200	1.054246E+0
12/04/2017  19:03:08.997300	1.055161E+0
12/04/2017  19:03:08.997400	1.054551E+0
12/04/2017  19:03:08.997500	1.055467E+0
12/04/2017  19:03:08.997600	1.057908E+0
12/04/2017  19:03:08.997700	1.053635E+0
12/04/2017  19:03:08.997800	1.049973E+0
12/04/2017  19:03:08.997900	1.058824E+0
12/04/2017  19:03:08.998000	1.062181E+0
12/04/2017  19:03:08.998100	1.056077E+0
12/04/2017  19:03:08.998200	1.051804E+0
12/04/2017  19:03:08.998300	1.057908E+0
12/04/2017  19:03:08.998400	1.059129E+0
12/04/2017  19:03:08.998500	1.053635E+0
12/04/2017  19:03:08.998600	1.050889E+0
12/04/2017  19:03:08.998700	1.050889E+0
12/04/2017  19:03:08.998800	1.053330E+0
12/04/2017  19:03:08.998900	1.055161E+0
12/04/2017  19:03:08.999000	1.050889E+0
12/04/2017  19:03:08.999100	1.047227E+0
12/04/2017  19:03:08.999200	1.056992E+0
12/04/2017  19:03:08.999300	1.067674E+0
12/04/2017  19:03:08.999400	1.062181E+0
12/04/2017  19:03:08.999500	1.044785E+0
12/04/2017  19:03:08.999600	1.045396E+0
12/04/2017  19:03:08.999700	1.061265E+0
12/04/2017  19:03:08.999800	1.069810E+0
12/04/2017  19:03:08.999900	1.058824E+0
12/04/2017  19:03:09.000000	1.047227E+0
12/04/2017  19:03:09.000100	1.052720E+0
12/04/2017  19:03:09.000200	1.063706E+0
12/04/2017  19:03:09.000300	1.067674E+0
12/04/2017  19:03:09.000400	1.061570E+0
12/04/2017  19:03:09.000500	1.045701E+0
12/04/2017  19:03:09.000600	1.042039E+0
12/04/2017  19:03:09.000700	1.055467E+0
12/04/2017  19:03:09.000800	1.060349E+0
12/04/2017  19:03:09.000900	1.050584E+0
12/04/2017  19:03:09.001000	1.045701E+0
12/04/2017  19:03:09.001100	1.050584E+0
12/04/2017  19:03:09.001200	1.053025E+0
12/04/2017  19:03:09.001300	1.051499E+0
12/04/2017  19:03:09.001400	1.052720E+0
12/04/2017  19:03:09.001500	1.057908E+0
12/04/2017  19:03:09.001600	1.060655E+0
12/04/2017  19:03:09.001700	1.058213E+0
12/04/2017  19:03:09.001800	1.047837E+0
12/04/2017  19:03:09.001900	1.043870E+0
12/04/2017  19:03:09.002000	1.054551E+0
12/04/2017  19:03:09.002100	1.074693E+0
12/04/2017  19:03:09.002200	1.064927E+0
12/04/2017  19:03:09.002300	1.043259E+0
12/04/2017  19:03:09.002400	1.044785E+0
12/04/2017  19:03:09.002500	1.060655E+0
12/04/2017  19:03:09.002600	1.065232E+0
12/04/2017  19:03:09.002700	1.057298E+0
12/04/2017  19:03:09.002800	1.044175E+0
12/04/2017  19:03:09.002900	1.044785E+0
12/04/2017  19:03:09.003000	1.064012E+0
12/04/2017  19:03:09.003100	1.073777E+0
