08/06/2017  18:14:06.240300	9.941994E-1
08/06/2017  18:14:06.240400	9.951760E-1
08/06/2017  18:14:06.240500	9.944435E-1
08/06/2017  18:14:06.240600	9.941994E-1
08/06/2017  18:14:06.240700	9.956642E-1
08/06/2017  18:14:06.240800	9.976174E-1
08/06/2017  18:14:06.240900	9.963967E-1
08/06/2017  18:14:06.241000	9.949318E-1
08/06/2017  18:14:06.241100	9.939553E-1
08/06/2017  18:14:06.241200	9.946877E-1
08/06/2017  18:14:06.241300	9.954201E-1
08/06/2017  18:14:06.241400	9.951760E-1
08/06/2017  18:14:06.241500	9.946877E-1
08/06/2017  18:14:06.241600	9.949318E-1
08/06/2017  18:14:06.241700	9.956642E-1
08/06/2017  18:14:06.241800	9.951760E-1
08/06/2017  18:14:06.241900	9.956642E-1
08/06/2017  18:14:06.242000	9.951760E-1
08/06/2017  18:14:06.242100	9.956642E-1
08/06/2017  18:14:06.242200	9.944435E-1
08/06/2017  18:14:06.242300	9.949318E-1
08/06/2017  18:14:06.242400	9.946877E-1
08/06/2017  18:14:06.242500	9.946877E-1
08/06/2017  18:14:06.242600	9.951760E-1
08/06/2017  18:14:06.242700	9.954201E-1
08/06/2017  18:14:06.242800	9.954201E-1
08/06/2017  18:14:06.242900	9.951760E-1
08/06/2017  18:14:06.243000	9.963967E-1
08/06/2017  18:14:06.243100	9.954201E-1
08/06/2017  18:14:06.243200	9.949318E-1
08/06/2017  18:14:06.243300	9.946877E-1
08/06/2017  18:14:06.243400	9.941994E-1
08/06/2017  18:14:06.243500	9.954201E-1
08/06/2017  18:14:06.243600	9.946877E-1
08/06/2017  18:14:06.243700	9.949318E-1
08/06/2017  18:14:06.243800	9.946877E-1
08/06/2017  18:14:06.243900	9.963967E-1
08/06/2017  18:14:06.244000	9.951760E-1
08/06/2017  18:14:06.244100	9.954201E-1
08/06/2017  18:14:06.244200	9.951760E-1
08/06/2017  18:14:06.244300	9.959084E-1
08/06/2017  18:14:06.244400	9.959084E-1
08/06/2017  18:14:06.244500	9.956642E-1
08/06/2017  18:14:06.244600	9.951760E-1
08/06/2017  18:14:06.244700	9.944435E-1
08/06/2017  18:14:06.244800	9.949318E-1
08/06/2017  18:14:06.244900	9.944435E-1
08/06/2017  18:14:06.245000	9.949318E-1
08/06/2017  18:14:06.245100	9.954201E-1
08/06/2017  18:14:06.245200	9.956642E-1
08/06/2017  18:14:06.245300	9.956642E-1
08/06/2017  18:14:06.245400	9.951760E-1
08/06/2017  18:14:06.245500	9.951760E-1
08/06/2017  18:14:06.245600	9.949318E-1
08/06/2017  18:14:06.245700	9.951760E-1
08/06/2017  18:14:06.245800	9.941994E-1
08/06/2017  18:14:06.245900	9.946877E-1
08/06/2017  18:14:06.246000	9.944435E-1
08/06/2017  18:14:06.246100	9.956642E-1
08/06/2017  18:14:06.246200	9.944435E-1
08/06/2017  18:14:06.246300	9.956642E-1
08/06/2017  18:14:06.246400	9.949318E-1
08/06/2017  18:14:06.246500	9.956642E-1
08/06/2017  18:14:06.246600	9.959084E-1
08/06/2017  18:14:06.246700	9.956642E-1
08/06/2017  18:14:06.246800	9.946877E-1
08/06/2017  18:14:06.246900	9.946877E-1
08/06/2017  18:14:06.247000	9.956642E-1
08/06/2017  18:14:06.247100	9.954201E-1
08/06/2017  18:14:06.247200	9.971291E-1
08/06/2017  18:14:06.247300	9.956642E-1
08/06/2017  18:14:06.247400	9.954201E-1
08/06/2017  18:14:06.247500	9.949318E-1
08/06/2017  18:14:06.247600	9.971291E-1
08/06/2017  18:14:06.247700	9.976174E-1
08/06/2017  18:14:06.247800	9.949318E-1
08/06/2017  18:14:06.247900	9.944435E-1
08/06/2017  18:14:06.248000	9.949318E-1
08/06/2017  18:14:06.248100	9.963967E-1
08/06/2017  18:14:06.248200	9.956642E-1
08/06/2017  18:14:06.248300	9.956642E-1
08/06/2017  18:14:06.248400	9.941994E-1
08/06/2017  18:14:06.248500	9.951760E-1
08/06/2017  18:14:06.248600	9.951760E-1
08/06/2017  18:14:06.248700	9.959084E-1
08/06/2017  18:14:06.248800	9.951760E-1
08/06/2017  18:14:06.248900	9.954201E-1
08/06/2017  18:14:06.249000	9.954201E-1
08/06/2017  18:14:06.249100	9.954201E-1
08/06/2017  18:14:06.249200	9.954201E-1
08/06/2017  18:14:06.249300	9.963967E-1
08/06/2017  18:14:06.249400	9.963967E-1
08/06/2017  18:14:06.249500	9.949318E-1
08/06/2017  18:14:06.249600	9.951760E-1
08/06/2017  18:14:06.249700	9.949318E-1
08/06/2017  18:14:06.249800	9.954201E-1
08/06/2017  18:14:06.249900	9.956642E-1
08/06/2017  18:14:06.250000	9.959084E-1
08/06/2017  18:14:06.250100	9.951760E-1
08/06/2017  18:14:06.250200	9.944435E-1
08/06/2017  18:14:06.250300	9.966408E-1
08/06/2017  18:14:06.250400	9.963967E-1
08/06/2017  18:14:06.250500	9.973732E-1
08/06/2017  18:14:06.250600	9.954201E-1
08/06/2017  18:14:06.250700	9.946877E-1
08/06/2017  18:14:06.250800	9.944435E-1
08/06/2017  18:14:06.250900	9.954201E-1
08/06/2017  18:14:06.251000	9.956642E-1
08/06/2017  18:14:06.251100	9.956642E-1
08/06/2017  18:14:06.251200	9.956642E-1
08/06/2017  18:14:06.251300	9.954201E-1
08/06/2017  18:14:06.251400	9.968849E-1
08/06/2017  18:14:06.251500	9.968849E-1
08/06/2017  18:14:06.251600	9.959084E-1
08/06/2017  18:14:06.251700	9.949318E-1
08/06/2017  18:14:06.251800	9.954201E-1
08/06/2017  18:14:06.251900	9.956642E-1
08/06/2017  18:14:06.252000	9.959084E-1
08/06/2017  18:14:06.252100	9.946877E-1
08/06/2017  18:14:06.252200	9.949318E-1
08/06/2017  18:14:06.252300	9.956642E-1
08/06/2017  18:14:06.252400	9.956642E-1
08/06/2017  18:14:06.252500	9.968849E-1
08/06/2017  18:14:06.252600	9.966408E-1
08/06/2017  18:14:06.252700	9.963967E-1
08/06/2017  18:14:06.252800	9.959084E-1
08/06/2017  18:14:06.252900	9.956642E-1
08/06/2017  18:14:06.253000	9.946877E-1
08/06/2017  18:14:06.253100	9.956642E-1
08/06/2017  18:14:06.253200	9.954201E-1
08/06/2017  18:14:06.253300	9.944435E-1
08/06/2017  18:14:06.253400	9.951760E-1
08/06/2017  18:14:06.253500	9.968849E-1
08/06/2017  18:14:06.253600	9.973732E-1
08/06/2017  18:14:06.253700	9.959084E-1
08/06/2017  18:14:06.253800	9.956642E-1
08/06/2017  18:14:06.253900	9.951760E-1
08/06/2017  18:14:06.254000	9.954201E-1
08/06/2017  18:14:06.254100	9.941994E-1
08/06/2017  18:14:06.254200	9.954201E-1
08/06/2017  18:14:06.254300	9.937111E-1
08/06/2017  18:14:06.254400	9.939553E-1
08/06/2017  18:14:06.254500	9.944435E-1
08/06/2017  18:14:06.254600	9.956642E-1
08/06/2017  18:14:06.254700	9.963967E-1
08/06/2017  18:14:06.254800	9.956642E-1
08/06/2017  18:14:06.254900	9.963967E-1
08/06/2017  18:14:06.255000	9.956642E-1
08/06/2017  18:14:06.255100	9.956642E-1
08/06/2017  18:14:06.255200	9.956642E-1
08/06/2017  18:14:06.255300	9.949318E-1
08/06/2017  18:14:06.255400	9.946877E-1
08/06/2017  18:14:06.255500	9.944435E-1
08/06/2017  18:14:06.255600	9.951760E-1
08/06/2017  18:14:06.255700	9.951760E-1
08/06/2017  18:14:06.255800	9.963967E-1
08/06/2017  18:14:06.255900	9.954201E-1
08/06/2017  18:14:06.256000	9.959084E-1
08/06/2017  18:14:06.256100	9.963967E-1
08/06/2017  18:14:06.256200	9.966408E-1
08/06/2017  18:14:06.256300	9.951760E-1
08/06/2017  18:14:06.256400	9.944435E-1
08/06/2017  18:14:06.256500	9.949318E-1
08/06/2017  18:14:06.256600	9.944435E-1
08/06/2017  18:14:06.256700	9.956642E-1
08/06/2017  18:14:06.256800	9.951760E-1
08/06/2017  18:14:06.256900	9.963967E-1
08/06/2017  18:14:06.257000	9.966408E-1
08/06/2017  18:14:06.257100	9.966408E-1
08/06/2017  18:14:06.257200	9.951760E-1
08/06/2017  18:14:06.257300	9.956642E-1
08/06/2017  18:14:06.257400	9.959084E-1
08/06/2017  18:14:06.257500	9.954201E-1
08/06/2017  18:14:06.257600	9.934669E-1
08/06/2017  18:14:06.257700	9.932227E-1
08/06/2017  18:14:06.257800	9.954201E-1
08/06/2017  18:14:06.257900	9.966408E-1
08/06/2017  18:14:06.258000	9.951760E-1
08/06/2017  18:14:06.258100	9.941994E-1
08/06/2017  18:14:06.258200	9.949318E-1
08/06/2017  18:14:06.258300	9.968849E-1
08/06/2017  18:14:06.258400	9.959084E-1
08/06/2017  18:14:06.258500	9.946877E-1
08/06/2017  18:14:06.258600	9.937111E-1
08/06/2017  18:14:06.258700	9.949318E-1
08/06/2017  18:14:06.258800	9.949318E-1
08/06/2017  18:14:06.258900	9.954201E-1
08/06/2017  18:14:06.259000	9.944435E-1
08/06/2017  18:14:06.259100	9.946877E-1
08/06/2017  18:14:06.259200	9.941994E-1
08/06/2017  18:14:06.259300	9.959084E-1
08/06/2017  18:14:06.259400	9.968849E-1
08/06/2017  18:14:06.259500	9.954201E-1
08/06/2017  18:14:06.259600	9.951760E-1
08/06/2017  18:14:06.259700	9.951760E-1
08/06/2017  18:14:06.259800	9.946877E-1
08/06/2017  18:14:06.259900	9.941994E-1
08/06/2017  18:14:06.260000	9.946877E-1
08/06/2017  18:14:06.260100	9.941994E-1
08/06/2017  18:14:06.260200	9.946877E-1
08/06/2017  18:14:06.260300	9.944435E-1
08/06/2017  18:14:06.260400	9.956642E-1
08/06/2017  18:14:06.260500	9.951760E-1
08/06/2017  18:14:06.260600	9.949318E-1
08/06/2017  18:14:06.260700	9.954201E-1
08/06/2017  18:14:06.260800	9.956642E-1
08/06/2017  18:14:06.260900	9.959084E-1
08/06/2017  18:14:06.261000	9.939553E-1
08/06/2017  18:14:06.261100	9.941994E-1
08/06/2017  18:14:06.261200	9.944435E-1
08/06/2017  18:14:06.261300	9.951760E-1
08/06/2017  18:14:06.261400	9.946877E-1
08/06/2017  18:14:06.261500	9.956642E-1
08/06/2017  18:14:06.261600	9.946877E-1
08/06/2017  18:14:06.261700	9.954201E-1
08/06/2017  18:14:06.261800	9.951760E-1
08/06/2017  18:14:06.261900	9.946877E-1
08/06/2017  18:14:06.262000	9.949318E-1
08/06/2017  18:14:06.262100	9.949318E-1
08/06/2017  18:14:06.262200	9.951760E-1
08/06/2017  18:14:06.262300	9.946877E-1
08/06/2017  18:14:06.262400	9.951760E-1
08/06/2017  18:14:06.262500	9.956642E-1
08/06/2017  18:14:06.262600	9.966408E-1
08/06/2017  18:14:06.262700	9.954201E-1
08/06/2017  18:14:06.262800	9.951760E-1
08/06/2017  18:14:06.262900	9.951760E-1
08/06/2017  18:14:06.263000	9.949318E-1
08/06/2017  18:14:06.263100	9.951760E-1
08/06/2017  18:14:06.263200	9.949318E-1
08/06/2017  18:14:06.263300	9.949318E-1
08/06/2017  18:14:06.263400	9.946877E-1
08/06/2017  18:14:06.263500	9.946877E-1
08/06/2017  18:14:06.263600	9.949318E-1
08/06/2017  18:14:06.263700	9.944435E-1
08/06/2017  18:14:06.263800	9.944435E-1
08/06/2017  18:14:06.263900	9.941994E-1
08/06/2017  18:14:06.264000	9.939553E-1
08/06/2017  18:14:06.264100	9.951760E-1
08/06/2017  18:14:06.264200	9.956642E-1
08/06/2017  18:14:06.264300	9.949318E-1
08/06/2017  18:14:06.264400	9.954201E-1
08/06/2017  18:14:06.264500	9.944435E-1
08/06/2017  18:14:06.264600	9.951760E-1
08/06/2017  18:14:06.264700	9.944435E-1
08/06/2017  18:14:06.264800	9.956642E-1
08/06/2017  18:14:06.264900	9.941994E-1
08/06/2017  18:14:06.265000	9.941994E-1
08/06/2017  18:14:06.265100	9.937111E-1
08/06/2017  18:14:06.265200	9.944435E-1
08/06/2017  18:14:06.265300	9.946877E-1
08/06/2017  18:14:06.265400	9.944435E-1
08/06/2017  18:14:06.265500	9.949318E-1
08/06/2017  18:14:06.265600	9.951760E-1
08/06/2017  18:14:06.265700	9.951760E-1
08/06/2017  18:14:06.265800	9.954201E-1
08/06/2017  18:14:06.265900	9.946877E-1
08/06/2017  18:14:06.266000	9.949318E-1
08/06/2017  18:14:06.266100	9.941994E-1
08/06/2017  18:14:06.266200	9.941994E-1
08/06/2017  18:14:06.266300	9.944435E-1
08/06/2017  18:14:06.266400	9.954201E-1
08/06/2017  18:14:06.266500	9.954201E-1
08/06/2017  18:14:06.266600	9.963967E-1
08/06/2017  18:14:06.266700	9.946877E-1
08/06/2017  18:14:06.266800	9.959084E-1
08/06/2017  18:14:06.266900	9.959084E-1
08/06/2017  18:14:06.267000	9.951760E-1
08/06/2017  18:14:06.267100	9.946877E-1
08/06/2017  18:14:06.267200	9.954201E-1
08/06/2017  18:14:06.267300	9.944435E-1
08/06/2017  18:14:06.267400	9.941994E-1
08/06/2017  18:14:06.267500	9.946877E-1
08/06/2017  18:14:06.267600	9.956642E-1
08/06/2017  18:14:06.267700	9.971291E-1
08/06/2017  18:14:06.267800	9.956642E-1
08/06/2017  18:14:06.267900	9.954201E-1
08/06/2017  18:14:06.268000	9.951760E-1
08/06/2017  18:14:06.268100	9.959084E-1
08/06/2017  18:14:06.268200	9.949318E-1
08/06/2017  18:14:06.268300	9.937111E-1
08/06/2017  18:14:06.268400	9.934669E-1
08/06/2017  18:14:06.268500	9.949318E-1
08/06/2017  18:14:06.268600	9.951760E-1
08/06/2017  18:14:06.268700	9.956642E-1
08/06/2017  18:14:06.268800	9.954201E-1
08/06/2017  18:14:06.268900	9.949318E-1
08/06/2017  18:14:06.269000	9.954201E-1
08/06/2017  18:14:06.269100	9.956642E-1
08/06/2017  18:14:06.269200	9.946877E-1
08/06/2017  18:14:06.269300	9.941994E-1
08/06/2017  18:14:06.269400	9.941994E-1
08/06/2017  18:14:06.269500	9.939553E-1
08/06/2017  18:14:06.269600	9.937111E-1
08/06/2017  18:14:06.269700	9.956642E-1
08/06/2017  18:14:06.269800	9.944435E-1
08/06/2017  18:14:06.269900	9.959084E-1
08/06/2017  18:14:06.270000	9.956642E-1
08/06/2017  18:14:06.270100	9.956642E-1
08/06/2017  18:14:06.270200	9.949318E-1
08/06/2017  18:14:06.270300	9.949318E-1
08/06/2017  18:14:06.270400	9.944435E-1
08/06/2017  18:14:06.270500	9.951760E-1
08/06/2017  18:14:06.270600	9.954201E-1
08/06/2017  18:14:06.270700	9.949318E-1
08/06/2017  18:14:06.270800	9.939553E-1
08/06/2017  18:14:06.270900	9.949318E-1
08/06/2017  18:14:06.271000	9.963967E-1
08/06/2017  18:14:06.271100	9.959084E-1
08/06/2017  18:14:06.271200	9.954201E-1
08/06/2017  18:14:06.271300	9.944435E-1
08/06/2017  18:14:06.271400	9.949318E-1
08/06/2017  18:14:06.271500	9.956642E-1
08/06/2017  18:14:06.271600	9.954201E-1
08/06/2017  18:14:06.271700	9.939553E-1
08/06/2017  18:14:06.271800	9.944435E-1
08/06/2017  18:14:06.271900	9.963967E-1
08/06/2017  18:14:06.272000	9.959084E-1
08/06/2017  18:14:06.272100	9.956642E-1
08/06/2017  18:14:06.272200	9.954201E-1
08/06/2017  18:14:06.272300	9.956642E-1
08/06/2017  18:14:06.272400	9.951760E-1
08/06/2017  18:14:06.272500	9.937111E-1
08/06/2017  18:14:06.272600	9.951760E-1
08/06/2017  18:14:06.272700	9.941994E-1
08/06/2017  18:14:06.272800	9.954201E-1
08/06/2017  18:14:06.272900	9.951760E-1
08/06/2017  18:14:06.273000	9.956642E-1
08/06/2017  18:14:06.273100	9.946877E-1
08/06/2017  18:14:06.273200	9.956642E-1
08/06/2017  18:14:06.273300	9.959084E-1
08/06/2017  18:14:06.273400	9.966408E-1
08/06/2017  18:14:06.273500	9.946877E-1
08/06/2017  18:14:06.273600	9.946877E-1
08/06/2017  18:14:06.273700	9.941994E-1
08/06/2017  18:14:06.273800	9.949318E-1
08/06/2017  18:14:06.273900	9.949318E-1
08/06/2017  18:14:06.274000	9.954201E-1
08/06/2017  18:14:06.274100	9.954201E-1
08/06/2017  18:14:06.274200	9.954201E-1
08/06/2017  18:14:06.274300	9.949318E-1
08/06/2017  18:14:06.274400	9.944435E-1
08/06/2017  18:14:06.274500	9.937111E-1
08/06/2017  18:14:06.274600	9.946877E-1
08/06/2017  18:14:06.274700	9.946877E-1
08/06/2017  18:14:06.274800	9.954201E-1
08/06/2017  18:14:06.274900	9.949318E-1
08/06/2017  18:14:06.275000	9.963967E-1
08/06/2017  18:14:06.275100	9.954201E-1
08/06/2017  18:14:06.275200	9.971291E-1
08/06/2017  18:14:06.275300	9.944435E-1
08/06/2017  18:14:06.275400	9.951760E-1
08/06/2017  18:14:06.275500	9.944435E-1
08/06/2017  18:14:06.275600	9.944435E-1
08/06/2017  18:14:06.275700	9.941994E-1
08/06/2017  18:14:06.275800	9.954201E-1
08/06/2017  18:14:06.275900	9.956642E-1
08/06/2017  18:14:06.276000	9.956642E-1
08/06/2017  18:14:06.276100	9.954201E-1
08/06/2017  18:14:06.276200	9.956642E-1
08/06/2017  18:14:06.276300	9.951760E-1
08/06/2017  18:14:06.276400	9.956642E-1
08/06/2017  18:14:06.276500	9.944435E-1
08/06/2017  18:14:06.276600	9.946877E-1
08/06/2017  18:14:06.276700	9.939553E-1
08/06/2017  18:14:06.276800	9.949318E-1
08/06/2017  18:14:06.276900	9.946877E-1
08/06/2017  18:14:06.277000	9.954201E-1
08/06/2017  18:14:06.277100	9.956642E-1
08/06/2017  18:14:06.277200	9.949318E-1
08/06/2017  18:14:06.277300	9.937111E-1
08/06/2017  18:14:06.277400	9.963967E-1
08/06/2017  18:14:06.277500	9.949318E-1
08/06/2017  18:14:06.277600	9.939553E-1
08/06/2017  18:14:06.277700	9.932227E-1
08/06/2017  18:14:06.277800	9.949318E-1
08/06/2017  18:14:06.277900	9.951760E-1
08/06/2017  18:14:06.278000	9.951760E-1
08/06/2017  18:14:06.278100	9.941994E-1
08/06/2017  18:14:06.278200	9.946877E-1
08/06/2017  18:14:06.278300	9.946877E-1
08/06/2017  18:14:06.278400	9.956642E-1
08/06/2017  18:14:06.278500	9.944435E-1
08/06/2017  18:14:06.278600	9.937111E-1
08/06/2017  18:14:06.278700	9.941994E-1
08/06/2017  18:14:06.278800	9.954201E-1
08/06/2017  18:14:06.278900	9.946877E-1
08/06/2017  18:14:06.279000	9.949318E-1
08/06/2017  18:14:06.279100	9.949318E-1
08/06/2017  18:14:06.279200	9.949318E-1
08/06/2017  18:14:06.279300	9.949318E-1
08/06/2017  18:14:06.279400	9.954201E-1
08/06/2017  18:14:06.279500	9.946877E-1
08/06/2017  18:14:06.279600	9.951760E-1
08/06/2017  18:14:06.279700	9.941994E-1
08/06/2017  18:14:06.279800	9.949318E-1
08/06/2017  18:14:06.279900	9.944435E-1
08/06/2017  18:14:06.280000	9.951760E-1
08/06/2017  18:14:06.280100	9.949318E-1
08/06/2017  18:14:06.280200	9.956642E-1
08/06/2017  18:14:06.280300	9.949318E-1
08/06/2017  18:14:06.280400	9.956642E-1
08/06/2017  18:14:06.280500	9.937111E-1
08/06/2017  18:14:06.280600	9.941994E-1
08/06/2017  18:14:06.280700	9.963967E-1
08/06/2017  18:14:06.280800	9.951760E-1
08/06/2017  18:14:06.280900	9.956642E-1
08/06/2017  18:14:06.281000	9.946877E-1
08/06/2017  18:14:06.281100	9.954201E-1
08/06/2017  18:14:06.281200	9.963967E-1
08/06/2017  18:14:06.281300	9.963967E-1
08/06/2017  18:14:06.281400	9.951760E-1
08/06/2017  18:14:06.281500	9.939553E-1
08/06/2017  18:14:06.281600	9.944435E-1
08/06/2017  18:14:06.281700	9.949318E-1
08/06/2017  18:14:06.281800	9.954201E-1
08/06/2017  18:14:06.281900	9.946877E-1
08/06/2017  18:14:06.282000	9.956642E-1
08/06/2017  18:14:06.282100	9.954201E-1
08/06/2017  18:14:06.282200	9.954201E-1
08/06/2017  18:14:06.282300	9.954201E-1
08/06/2017  18:14:06.282400	9.946877E-1
08/06/2017  18:14:06.282500	9.944435E-1
08/06/2017  18:14:06.282600	9.946877E-1
08/06/2017  18:14:06.282700	9.941994E-1
08/06/2017  18:14:06.282800	9.944435E-1
08/06/2017  18:14:06.282900	9.954201E-1
08/06/2017  18:14:06.283000	9.954201E-1
08/06/2017  18:14:06.283100	9.954201E-1
08/06/2017  18:14:06.283200	9.956642E-1
08/06/2017  18:14:06.283300	9.956642E-1
08/06/2017  18:14:06.283400	9.954201E-1
08/06/2017  18:14:06.283500	9.946877E-1
08/06/2017  18:14:06.283600	9.951760E-1
08/06/2017  18:14:06.283700	9.932227E-1
08/06/2017  18:14:06.283800	9.944435E-1
08/06/2017  18:14:06.283900	9.946877E-1
08/06/2017  18:14:06.284000	9.966408E-1
08/06/2017  18:14:06.284100	9.968849E-1
08/06/2017  18:14:06.284200	9.971291E-1
08/06/2017  18:14:06.284300	9.968849E-1
08/06/2017  18:14:06.284400	9.963967E-1
08/06/2017  18:14:06.284500	9.956642E-1
08/06/2017  18:14:06.284600	9.946877E-1
08/06/2017  18:14:06.284700	9.941994E-1
08/06/2017  18:14:06.284800	9.949318E-1
08/06/2017  18:14:06.284900	9.951760E-1
08/06/2017  18:14:06.285000	9.954201E-1
08/06/2017  18:14:06.285100	9.956642E-1
08/06/2017  18:14:06.285200	9.959084E-1
08/06/2017  18:14:06.285300	9.956642E-1
08/06/2017  18:14:06.285400	9.954201E-1
08/06/2017  18:14:06.285500	9.951760E-1
08/06/2017  18:14:06.285600	9.951760E-1
08/06/2017  18:14:06.285700	9.944435E-1
08/06/2017  18:14:06.285800	9.946877E-1
08/06/2017  18:14:06.285900	9.951760E-1
08/06/2017  18:14:06.286000	9.966408E-1
08/06/2017  18:14:06.286100	9.951760E-1
08/06/2017  18:14:06.286200	9.966408E-1
08/06/2017  18:14:06.286300	9.951760E-1
08/06/2017  18:14:06.286400	9.956642E-1
08/06/2017  18:14:06.286500	9.949318E-1
08/06/2017  18:14:06.286600	9.946877E-1
08/06/2017  18:14:06.286700	9.944435E-1
08/06/2017  18:14:06.286800	9.946877E-1
08/06/2017  18:14:06.286900	9.944435E-1
08/06/2017  18:14:06.287000	9.946877E-1
08/06/2017  18:14:06.287100	9.963967E-1
08/06/2017  18:14:06.287200	9.973732E-1
08/06/2017  18:14:06.287300	9.968849E-1
08/06/2017  18:14:06.287400	9.946877E-1
08/06/2017  18:14:06.287500	9.941994E-1
08/06/2017  18:14:06.287600	9.954201E-1
08/06/2017  18:14:06.287700	9.954201E-1
08/06/2017  18:14:06.287800	9.946877E-1
08/06/2017  18:14:06.287900	9.939553E-1
08/06/2017  18:14:06.288000	9.954201E-1
08/06/2017  18:14:06.288100	9.973732E-1
08/06/2017  18:14:06.288200	9.973732E-1
08/06/2017  18:14:06.288300	9.954201E-1
08/06/2017  18:14:06.288400	9.951760E-1
08/06/2017  18:14:06.288500	9.954201E-1
08/06/2017  18:14:06.288600	9.959084E-1
08/06/2017  18:14:06.288700	9.946877E-1
08/06/2017  18:14:06.288800	9.944435E-1
08/06/2017  18:14:06.288900	9.951760E-1
08/06/2017  18:14:06.289000	9.968849E-1
08/06/2017  18:14:06.289100	9.971291E-1
08/06/2017  18:14:06.289200	9.966408E-1
08/06/2017  18:14:06.289300	9.968849E-1
08/06/2017  18:14:06.289400	9.954201E-1
08/06/2017  18:14:06.289500	9.949318E-1
08/06/2017  18:14:06.289600	9.949318E-1
08/06/2017  18:14:06.289700	9.951760E-1
08/06/2017  18:14:06.289800	9.944435E-1
08/06/2017  18:14:06.289900	9.946877E-1
08/06/2017  18:14:06.290000	9.959084E-1
08/06/2017  18:14:06.290100	9.959084E-1
08/06/2017  18:14:06.290200	9.966408E-1
08/06/2017  18:14:06.290300	9.963967E-1
08/06/2017  18:14:06.290400	9.966408E-1
08/06/2017  18:14:06.290500	9.956642E-1
08/06/2017  18:14:06.290600	9.968849E-1
08/06/2017  18:14:06.290700	9.946877E-1
08/06/2017  18:14:06.290800	9.941994E-1
08/06/2017  18:14:06.290900	9.946877E-1
08/06/2017  18:14:06.291000	9.959084E-1
08/06/2017  18:14:06.291100	9.956642E-1
08/06/2017  18:14:06.291200	9.951760E-1
08/06/2017  18:14:06.291300	9.963967E-1
08/06/2017  18:14:06.291400	9.956642E-1
08/06/2017  18:14:06.291500	9.963967E-1
08/06/2017  18:14:06.291600	9.951760E-1
08/06/2017  18:14:06.291700	9.954201E-1
08/06/2017  18:14:06.291800	9.951760E-1
08/06/2017  18:14:06.291900	9.963967E-1
08/06/2017  18:14:06.292000	9.963967E-1
08/06/2017  18:14:06.292100	9.954201E-1
08/06/2017  18:14:06.292200	9.949318E-1
08/06/2017  18:14:06.292300	9.956642E-1
08/06/2017  18:14:06.292400	9.951760E-1
08/06/2017  18:14:06.292500	9.956642E-1
08/06/2017  18:14:06.292600	9.963967E-1
08/06/2017  18:14:06.292700	9.954201E-1
08/06/2017  18:14:06.292800	9.966408E-1
08/06/2017  18:14:06.292900	9.963967E-1
08/06/2017  18:14:06.293000	9.956642E-1
08/06/2017  18:14:06.293100	9.956642E-1
08/06/2017  18:14:06.293200	9.963967E-1
08/06/2017  18:14:06.293300	9.951760E-1
08/06/2017  18:14:06.293400	9.951760E-1
08/06/2017  18:14:06.293500	9.954201E-1
08/06/2017  18:14:06.293600	9.959084E-1
08/06/2017  18:14:06.293700	9.963967E-1
08/06/2017  18:14:06.293800	9.951760E-1
08/06/2017  18:14:06.293900	9.959084E-1
08/06/2017  18:14:06.294000	9.963967E-1
08/06/2017  18:14:06.294100	9.954201E-1
08/06/2017  18:14:06.294200	9.959084E-1
08/06/2017  18:14:06.294300	9.939553E-1
08/06/2017  18:14:06.294400	9.951760E-1
