08/06/2017  18:13:39.081799	9.963967E-1
08/06/2017  18:13:39.081899	9.963967E-1
08/06/2017  18:13:39.081999	9.956642E-1
08/06/2017  18:13:39.082099	9.946877E-1
08/06/2017  18:13:39.082199	9.939553E-1
08/06/2017  18:13:39.082299	9.939553E-1
08/06/2017  18:13:39.082399	9.954201E-1
08/06/2017  18:13:39.082499	9.949318E-1
08/06/2017  18:13:39.082599	9.963967E-1
08/06/2017  18:13:39.082699	9.963967E-1
08/06/2017  18:13:39.082799	9.968849E-1
08/06/2017  18:13:39.082899	9.951760E-1
08/06/2017  18:13:39.082999	9.954201E-1
08/06/2017  18:13:39.083099	9.949318E-1
08/06/2017  18:13:39.083199	9.941994E-1
08/06/2017  18:13:39.083299	9.949318E-1
08/06/2017  18:13:39.083399	9.951760E-1
08/06/2017  18:13:39.083499	9.956642E-1
08/06/2017  18:13:39.083599	9.951760E-1
08/06/2017  18:13:39.083699	9.954201E-1
08/06/2017  18:13:39.083799	9.954201E-1
08/06/2017  18:13:39.083899	9.973732E-1
08/06/2017  18:13:39.083999	9.966408E-1
08/06/2017  18:13:39.084099	9.951760E-1
08/06/2017  18:13:39.084199	9.941994E-1
08/06/2017  18:13:39.084299	9.941994E-1
08/06/2017  18:13:39.084399	9.954201E-1
08/06/2017  18:13:39.084499	9.954201E-1
08/06/2017  18:13:39.084599	9.956642E-1
08/06/2017  18:13:39.084699	9.959084E-1
08/06/2017  18:13:39.084799	9.963967E-1
08/06/2017  18:13:39.084899	9.954201E-1
08/06/2017  18:13:39.084999	9.959084E-1
08/06/2017  18:13:39.085099	9.949318E-1
08/06/2017  18:13:39.085199	9.946877E-1
08/06/2017  18:13:39.085299	9.951760E-1
08/06/2017  18:13:39.085399	9.946877E-1
08/06/2017  18:13:39.085499	9.951760E-1
08/06/2017  18:13:39.085599	9.951760E-1
08/06/2017  18:13:39.085699	9.966408E-1
08/06/2017  18:13:39.085799	9.968849E-1
08/06/2017  18:13:39.085899	9.968849E-1
08/06/2017  18:13:39.085999	9.968849E-1
08/06/2017  18:13:39.086099	9.956642E-1
08/06/2017  18:13:39.086199	9.956642E-1
08/06/2017  18:13:39.086299	9.956642E-1
08/06/2017  18:13:39.086399	9.954201E-1
08/06/2017  18:13:39.086499	9.954201E-1
08/06/2017  18:13:39.086599	9.963967E-1
08/06/2017  18:13:39.086699	9.968849E-1
08/06/2017  18:13:39.086799	9.968849E-1
08/06/2017  18:13:39.086899	9.963967E-1
08/06/2017  18:13:39.086999	9.966408E-1
08/06/2017  18:13:39.087099	9.949318E-1
08/06/2017  18:13:39.087199	9.951760E-1
08/06/2017  18:13:39.087299	9.954201E-1
08/06/2017  18:13:39.087399	9.956642E-1
08/06/2017  18:13:39.087499	9.963967E-1
08/06/2017  18:13:39.087599	9.959084E-1
08/06/2017  18:13:39.087699	9.966408E-1
08/06/2017  18:13:39.087799	9.951760E-1
08/06/2017  18:13:39.087899	9.968849E-1
08/06/2017  18:13:39.087999	9.963967E-1
08/06/2017  18:13:39.088099	9.968849E-1
08/06/2017  18:13:39.088199	9.956642E-1
08/06/2017  18:13:39.088299	9.956642E-1
08/06/2017  18:13:39.088399	9.944435E-1
08/06/2017  18:13:39.088499	9.949318E-1
08/06/2017  18:13:39.088599	9.954201E-1
08/06/2017  18:13:39.088699	9.963967E-1
08/06/2017  18:13:39.088799	9.968849E-1
08/06/2017  18:13:39.088899	9.966408E-1
08/06/2017  18:13:39.088999	9.959084E-1
08/06/2017  18:13:39.089099	9.968849E-1
08/06/2017  18:13:39.089199	9.963967E-1
08/06/2017  18:13:39.089299	9.959084E-1
08/06/2017  18:13:39.089399	9.956642E-1
08/06/2017  18:13:39.089499	9.956642E-1
08/06/2017  18:13:39.089599	9.951760E-1
08/06/2017  18:13:39.089699	9.956642E-1
08/06/2017  18:13:39.089799	9.963967E-1
08/06/2017  18:13:39.089899	9.976174E-1
08/06/2017  18:13:39.089999	9.968849E-1
08/06/2017  18:13:39.090099	9.956642E-1
08/06/2017  18:13:39.090199	9.959084E-1
08/06/2017  18:13:39.090299	9.971291E-1
08/06/2017  18:13:39.090399	9.963967E-1
08/06/2017  18:13:39.090499	9.944435E-1
08/06/2017  18:13:39.090599	9.944435E-1
08/06/2017  18:13:39.090699	9.968849E-1
08/06/2017  18:13:39.090799	9.976174E-1
08/06/2017  18:13:39.090899	9.959084E-1
08/06/2017  18:13:39.090999	9.954201E-1
08/06/2017  18:13:39.091099	9.959084E-1
08/06/2017  18:13:39.091199	9.971291E-1
08/06/2017  18:13:39.091299	9.959084E-1
08/06/2017  18:13:39.091399	9.949318E-1
08/06/2017  18:13:39.091499	9.944435E-1
08/06/2017  18:13:39.091599	9.956642E-1
08/06/2017  18:13:39.091699	9.956642E-1
08/06/2017  18:13:39.091799	9.968849E-1
08/06/2017  18:13:39.091899	9.959084E-1
08/06/2017  18:13:39.091999	9.959084E-1
08/06/2017  18:13:39.092099	9.973732E-1
08/06/2017  18:13:39.092199	9.966408E-1
08/06/2017  18:13:39.092299	9.956642E-1
08/06/2017  18:13:39.092399	9.956642E-1
08/06/2017  18:13:39.092499	9.954201E-1
08/06/2017  18:13:39.092599	9.959084E-1
08/06/2017  18:13:39.092699	9.963967E-1
08/06/2017  18:13:39.092799	9.959084E-1
08/06/2017  18:13:39.092899	9.963967E-1
08/06/2017  18:13:39.092999	9.971291E-1
08/06/2017  18:13:39.093099	9.963967E-1
08/06/2017  18:13:39.093199	9.963967E-1
08/06/2017  18:13:39.093299	9.941994E-1
08/06/2017  18:13:39.093399	9.951760E-1
08/06/2017  18:13:39.093499	9.941994E-1
08/06/2017  18:13:39.093599	9.954201E-1
08/06/2017  18:13:39.093699	9.963967E-1
08/06/2017  18:13:39.093799	9.963967E-1
08/06/2017  18:13:39.093899	9.956642E-1
08/06/2017  18:13:39.093999	9.959084E-1
08/06/2017  18:13:39.094099	9.971291E-1
08/06/2017  18:13:39.094199	9.963967E-1
08/06/2017  18:13:39.094299	9.956642E-1
08/06/2017  18:13:39.094399	9.941994E-1
08/06/2017  18:13:39.094499	9.949318E-1
08/06/2017  18:13:39.094599	9.954201E-1
08/06/2017  18:13:39.094699	9.963967E-1
08/06/2017  18:13:39.094799	9.954201E-1
08/06/2017  18:13:39.094899	9.956642E-1
08/06/2017  18:13:39.094999	9.959084E-1
08/06/2017  18:13:39.095099	9.971291E-1
08/06/2017  18:13:39.095199	9.959084E-1
08/06/2017  18:13:39.095299	9.954201E-1
08/06/2017  18:13:39.095399	9.959084E-1
08/06/2017  18:13:39.095499	9.954201E-1
08/06/2017  18:13:39.095599	9.951760E-1
08/06/2017  18:13:39.095699	9.959084E-1
08/06/2017  18:13:39.095799	9.966408E-1
08/06/2017  18:13:39.095899	9.959084E-1
08/06/2017  18:13:39.095999	9.963967E-1
08/06/2017  18:13:39.096099	9.968849E-1
08/06/2017  18:13:39.096199	9.971291E-1
08/06/2017  18:13:39.096299	9.959084E-1
08/06/2017  18:13:39.096399	9.946877E-1
08/06/2017  18:13:39.096499	9.951760E-1
08/06/2017  18:13:39.096599	9.946877E-1
08/06/2017  18:13:39.096699	9.959084E-1
08/06/2017  18:13:39.096799	9.971291E-1
08/06/2017  18:13:39.096899	9.973732E-1
08/06/2017  18:13:39.096999	9.966408E-1
08/06/2017  18:13:39.097099	9.971291E-1
08/06/2017  18:13:39.097199	9.966408E-1
08/06/2017  18:13:39.097299	9.959084E-1
08/06/2017  18:13:39.097399	9.959084E-1
08/06/2017  18:13:39.097499	9.944435E-1
08/06/2017  18:13:39.097599	9.956642E-1
08/06/2017  18:13:39.097699	9.959084E-1
08/06/2017  18:13:39.097799	9.973732E-1
08/06/2017  18:13:39.097899	9.968849E-1
08/06/2017  18:13:39.097999	9.976174E-1
08/06/2017  18:13:39.098099	9.959084E-1
08/06/2017  18:13:39.098199	9.966408E-1
08/06/2017  18:13:39.098299	9.956642E-1
08/06/2017  18:13:39.098399	9.954201E-1
08/06/2017  18:13:39.098499	9.949318E-1
08/06/2017  18:13:39.098599	9.954201E-1
08/06/2017  18:13:39.098699	9.966408E-1
08/06/2017  18:13:39.098799	9.976174E-1
08/06/2017  18:13:39.098899	9.976174E-1
08/06/2017  18:13:39.098999	9.976174E-1
08/06/2017  18:13:39.099099	9.971291E-1
08/06/2017  18:13:39.099199	9.966408E-1
08/06/2017  18:13:39.099299	9.963967E-1
08/06/2017  18:13:39.099399	9.954201E-1
08/06/2017  18:13:39.099499	9.954201E-1
08/06/2017  18:13:39.099599	9.963967E-1
08/06/2017  18:13:39.099699	9.968849E-1
08/06/2017  18:13:39.099799	9.968849E-1
08/06/2017  18:13:39.099899	9.966408E-1
08/06/2017  18:13:39.099999	9.981056E-1
08/06/2017  18:13:39.100099	9.988381E-1
08/06/2017  18:13:39.100199	9.976174E-1
08/06/2017  18:13:39.100299	9.954201E-1
08/06/2017  18:13:39.100399	9.954201E-1
08/06/2017  18:13:39.100499	9.963967E-1
08/06/2017  18:13:39.100599	9.968849E-1
08/06/2017  18:13:39.100699	9.951760E-1
08/06/2017  18:13:39.100799	9.946877E-1
08/06/2017  18:13:39.100899	9.978615E-1
08/06/2017  18:13:39.100999	9.983498E-1
08/06/2017  18:13:39.101099	9.988381E-1
08/06/2017  18:13:39.101199	9.968849E-1
08/06/2017  18:13:39.101299	9.968849E-1
08/06/2017  18:13:39.101399	9.966408E-1
08/06/2017  18:13:39.101499	9.966408E-1
08/06/2017  18:13:39.101599	9.959084E-1
08/06/2017  18:13:39.101699	9.951760E-1
08/06/2017  18:13:39.101799	9.963967E-1
08/06/2017  18:13:39.101899	9.971291E-1
08/06/2017  18:13:39.101999	9.983498E-1
08/06/2017  18:13:39.102099	9.973732E-1
08/06/2017  18:13:39.102199	9.971291E-1
08/06/2017  18:13:39.102299	9.966408E-1
08/06/2017  18:13:39.102399	9.959084E-1
08/06/2017  18:13:39.102499	9.963967E-1
08/06/2017  18:13:39.102599	9.951760E-1
08/06/2017  18:13:39.102699	9.956642E-1
08/06/2017  18:13:39.102799	9.951760E-1
08/06/2017  18:13:39.102899	9.966408E-1
08/06/2017  18:13:39.102999	9.971291E-1
08/06/2017  18:13:39.103099	9.976174E-1
08/06/2017  18:13:39.103199	9.971291E-1
08/06/2017  18:13:39.103299	9.978615E-1
08/06/2017  18:13:39.103399	9.968849E-1
08/06/2017  18:13:39.103499	9.963967E-1
08/06/2017  18:13:39.103599	9.949318E-1
08/06/2017  18:13:39.103699	9.941994E-1
08/06/2017  18:13:39.103799	9.963967E-1
08/06/2017  18:13:39.103899	9.971291E-1
08/06/2017  18:13:39.103999	9.976174E-1
08/06/2017  18:13:39.104099	9.959084E-1
08/06/2017  18:13:39.104199	9.973732E-1
08/06/2017  18:13:39.104299	9.973732E-1
08/06/2017  18:13:39.104399	9.978615E-1
08/06/2017  18:13:39.104499	9.954201E-1
08/06/2017  18:13:39.104599	9.954201E-1
08/06/2017  18:13:39.104699	9.951760E-1
08/06/2017  18:13:39.104799	9.968849E-1
08/06/2017  18:13:39.104899	9.971291E-1
08/06/2017  18:13:39.104999	9.968849E-1
08/06/2017  18:13:39.105099	9.973732E-1
08/06/2017  18:13:39.105199	9.978615E-1
08/06/2017  18:13:39.105299	9.971291E-1
08/06/2017  18:13:39.105399	9.973732E-1
08/06/2017  18:13:39.105499	9.959084E-1
08/06/2017  18:13:39.105599	9.968849E-1
08/06/2017  18:13:39.105699	9.956642E-1
08/06/2017  18:13:39.105799	9.959084E-1
08/06/2017  18:13:39.105899	9.959084E-1
08/06/2017  18:13:39.105999	9.973732E-1
08/06/2017  18:13:39.106099	9.959084E-1
08/06/2017  18:13:39.106199	9.968849E-1
08/06/2017  18:13:39.106299	9.963967E-1
08/06/2017  18:13:39.106399	9.978615E-1
08/06/2017  18:13:39.106499	9.968849E-1
08/06/2017  18:13:39.106599	9.971291E-1
08/06/2017  18:13:39.106699	9.954201E-1
08/06/2017  18:13:39.106799	9.966408E-1
08/06/2017  18:13:39.106899	9.954201E-1
08/06/2017  18:13:39.106999	9.976174E-1
08/06/2017  18:13:39.107099	9.956642E-1
08/06/2017  18:13:39.107199	9.951760E-1
08/06/2017  18:13:39.107299	9.963967E-1
08/06/2017  18:13:39.107399	9.966408E-1
08/06/2017  18:13:39.107499	9.973732E-1
08/06/2017  18:13:39.107599	9.963967E-1
08/06/2017  18:13:39.107699	9.959084E-1
08/06/2017  18:13:39.107799	9.959084E-1
08/06/2017  18:13:39.107899	9.954201E-1
08/06/2017  18:13:39.107999	9.971291E-1
08/06/2017  18:13:39.108099	9.973732E-1
08/06/2017  18:13:39.108199	9.973732E-1
08/06/2017  18:13:39.108299	9.966408E-1
08/06/2017  18:13:39.108399	9.971291E-1
08/06/2017  18:13:39.108499	9.963967E-1
08/06/2017  18:13:39.108599	9.966408E-1
08/06/2017  18:13:39.108699	9.963967E-1
08/06/2017  18:13:39.108799	9.978615E-1
08/06/2017  18:13:39.108899	9.971291E-1
08/06/2017  18:13:39.108999	9.971291E-1
08/06/2017  18:13:39.109099	9.976174E-1
08/06/2017  18:13:39.109199	9.978615E-1
08/06/2017  18:13:39.109299	9.963967E-1
08/06/2017  18:13:39.109399	9.971291E-1
08/06/2017  18:13:39.109499	9.966408E-1
08/06/2017  18:13:39.109599	9.963967E-1
08/06/2017  18:13:39.109699	9.966408E-1
08/06/2017  18:13:39.109799	9.968849E-1
08/06/2017  18:13:39.109899	9.973732E-1
08/06/2017  18:13:39.109999	9.973732E-1
08/06/2017  18:13:39.110099	9.963967E-1
08/06/2017  18:13:39.110199	9.966408E-1
08/06/2017  18:13:39.110299	9.983498E-1
08/06/2017  18:13:39.110399	9.968849E-1
08/06/2017  18:13:39.110499	9.949318E-1
08/06/2017  18:13:39.110599	9.951760E-1
08/06/2017  18:13:39.110699	9.966408E-1
08/06/2017  18:13:39.110799	9.981056E-1
08/06/2017  18:13:39.110899	9.963967E-1
08/06/2017  18:13:39.110999	9.956642E-1
08/06/2017  18:13:39.111099	9.956642E-1
08/06/2017  18:13:39.111199	9.976174E-1
08/06/2017  18:13:39.111299	9.966408E-1
08/06/2017  18:13:39.111399	9.954201E-1
08/06/2017  18:13:39.111499	9.949318E-1
08/06/2017  18:13:39.111599	9.956642E-1
08/06/2017  18:13:39.111699	9.971291E-1
08/06/2017  18:13:39.111799	9.959084E-1
08/06/2017  18:13:39.111899	9.971291E-1
08/06/2017  18:13:39.111999	9.956642E-1
08/06/2017  18:13:39.112099	9.968849E-1
08/06/2017  18:13:39.112199	9.963967E-1
08/06/2017  18:13:39.112299	9.973732E-1
08/06/2017  18:13:39.112399	9.949318E-1
08/06/2017  18:13:39.112499	9.951760E-1
08/06/2017  18:13:39.112599	9.954201E-1
08/06/2017  18:13:39.112699	9.954201E-1
08/06/2017  18:13:39.112799	9.959084E-1
08/06/2017  18:13:39.112899	9.963967E-1
08/06/2017  18:13:39.112999	9.963967E-1
08/06/2017  18:13:39.113099	9.963967E-1
08/06/2017  18:13:39.113199	9.968849E-1
08/06/2017  18:13:39.113299	9.968849E-1
08/06/2017  18:13:39.113399	9.954201E-1
08/06/2017  18:13:39.113499	9.954201E-1
08/06/2017  18:13:39.113599	9.963967E-1
08/06/2017  18:13:39.113699	9.966408E-1
08/06/2017  18:13:39.113799	9.951760E-1
08/06/2017  18:13:39.113899	9.963967E-1
08/06/2017  18:13:39.113999	9.963967E-1
08/06/2017  18:13:39.114099	9.968849E-1
08/06/2017  18:13:39.114199	9.971291E-1
08/06/2017  18:13:39.114299	9.968849E-1
08/06/2017  18:13:39.114399	9.946877E-1
08/06/2017  18:13:39.114499	9.956642E-1
08/06/2017  18:13:39.114599	9.954201E-1
08/06/2017  18:13:39.114699	9.954201E-1
08/06/2017  18:13:39.114799	9.956642E-1
08/06/2017  18:13:39.114899	9.959084E-1
08/06/2017  18:13:39.114999	9.966408E-1
08/06/2017  18:13:39.115099	9.968849E-1
08/06/2017  18:13:39.115199	9.976174E-1
08/06/2017  18:13:39.115299	9.963967E-1
08/06/2017  18:13:39.115399	9.959084E-1
08/06/2017  18:13:39.115499	9.959084E-1
08/06/2017  18:13:39.115599	9.941994E-1
08/06/2017  18:13:39.115699	9.946877E-1
08/06/2017  18:13:39.115799	9.951760E-1
08/06/2017  18:13:39.115899	9.963967E-1
08/06/2017  18:13:39.115999	9.956642E-1
08/06/2017  18:13:39.116099	9.971291E-1
08/06/2017  18:13:39.116199	9.968849E-1
08/06/2017  18:13:39.116299	9.973732E-1
08/06/2017  18:13:39.116399	9.956642E-1
08/06/2017  18:13:39.116499	9.956642E-1
08/06/2017  18:13:39.116599	9.946877E-1
08/06/2017  18:13:39.116699	9.949318E-1
08/06/2017  18:13:39.116799	9.963967E-1
08/06/2017  18:13:39.116899	9.959084E-1
08/06/2017  18:13:39.116999	9.959084E-1
08/06/2017  18:13:39.117099	9.976174E-1
08/06/2017  18:13:39.117199	9.983498E-1
08/06/2017  18:13:39.117299	9.973732E-1
08/06/2017  18:13:39.117399	9.956642E-1
08/06/2017  18:13:39.117499	9.954201E-1
08/06/2017  18:13:39.117599	9.946877E-1
08/06/2017  18:13:39.117699	9.956642E-1
08/06/2017  18:13:39.117799	9.951760E-1
08/06/2017  18:13:39.117899	9.954201E-1
08/06/2017  18:13:39.117999	9.954201E-1
08/06/2017  18:13:39.118099	9.978615E-1
08/06/2017  18:13:39.118199	9.966408E-1
08/06/2017  18:13:39.118299	9.971291E-1
08/06/2017  18:13:39.118399	9.959084E-1
08/06/2017  18:13:39.118499	9.963967E-1
08/06/2017  18:13:39.118599	9.949318E-1
08/06/2017  18:13:39.118699	9.949318E-1
08/06/2017  18:13:39.118799	9.949318E-1
08/06/2017  18:13:39.118899	9.951760E-1
08/06/2017  18:13:39.118999	9.956642E-1
08/06/2017  18:13:39.119099	9.968849E-1
08/06/2017  18:13:39.119199	9.973732E-1
08/06/2017  18:13:39.119299	9.963967E-1
08/06/2017  18:13:39.119399	9.966408E-1
08/06/2017  18:13:39.119499	9.956642E-1
08/06/2017  18:13:39.119599	9.946877E-1
08/06/2017  18:13:39.119699	9.951760E-1
08/06/2017  18:13:39.119799	9.949318E-1
08/06/2017  18:13:39.119899	9.956642E-1
08/06/2017  18:13:39.119999	9.968849E-1
08/06/2017  18:13:39.120099	9.978615E-1
08/06/2017  18:13:39.120199	9.968849E-1
08/06/2017  18:13:39.120299	9.956642E-1
08/06/2017  18:13:39.120399	9.959084E-1
08/06/2017  18:13:39.120499	9.973732E-1
08/06/2017  18:13:39.120599	9.954201E-1
08/06/2017  18:13:39.120699	9.949318E-1
08/06/2017  18:13:39.120799	9.946877E-1
08/06/2017  18:13:39.120899	9.959084E-1
08/06/2017  18:13:39.120999	9.973732E-1
08/06/2017  18:13:39.121099	9.976174E-1
08/06/2017  18:13:39.121199	9.959084E-1
08/06/2017  18:13:39.121299	9.956642E-1
08/06/2017  18:13:39.121399	9.968849E-1
08/06/2017  18:13:39.121499	9.963967E-1
08/06/2017  18:13:39.121599	9.949318E-1
08/06/2017  18:13:39.121699	9.954201E-1
08/06/2017  18:13:39.121799	9.956642E-1
08/06/2017  18:13:39.121899	9.971291E-1
08/06/2017  18:13:39.121999	9.976174E-1
08/06/2017  18:13:39.122099	9.968849E-1
08/06/2017  18:13:39.122199	9.963967E-1
08/06/2017  18:13:39.122299	9.963967E-1
08/06/2017  18:13:39.122399	9.959084E-1
08/06/2017  18:13:39.122499	9.956642E-1
08/06/2017  18:13:39.122599	9.951760E-1
08/06/2017  18:13:39.122699	9.954201E-1
08/06/2017  18:13:39.122799	9.954201E-1
08/06/2017  18:13:39.122899	9.968849E-1
08/06/2017  18:13:39.122999	9.978615E-1
08/06/2017  18:13:39.123099	9.971291E-1
08/06/2017  18:13:39.123199	9.968849E-1
08/06/2017  18:13:39.123299	9.963967E-1
08/06/2017  18:13:39.123399	9.968849E-1
08/06/2017  18:13:39.123499	9.954201E-1
08/06/2017  18:13:39.123599	9.946877E-1
08/06/2017  18:13:39.123699	9.941994E-1
08/06/2017  18:13:39.123799	9.963967E-1
08/06/2017  18:13:39.123899	9.973732E-1
08/06/2017  18:13:39.123999	9.971291E-1
08/06/2017  18:13:39.124099	9.963967E-1
08/06/2017  18:13:39.124199	9.963967E-1
08/06/2017  18:13:39.124299	9.971291E-1
08/06/2017  18:13:39.124399	9.966408E-1
08/06/2017  18:13:39.124499	9.946877E-1
08/06/2017  18:13:39.124599	9.944435E-1
08/06/2017  18:13:39.124699	9.956642E-1
08/06/2017  18:13:39.124799	9.959084E-1
08/06/2017  18:13:39.124899	9.971291E-1
08/06/2017  18:13:39.124999	9.963967E-1
08/06/2017  18:13:39.125099	9.976174E-1
08/06/2017  18:13:39.125199	9.968849E-1
08/06/2017  18:13:39.125299	9.966408E-1
08/06/2017  18:13:39.125399	9.954201E-1
08/06/2017  18:13:39.125499	9.951760E-1
08/06/2017  18:13:39.125599	9.946877E-1
08/06/2017  18:13:39.125699	9.959084E-1
08/06/2017  18:13:39.125799	9.959084E-1
08/06/2017  18:13:39.125899	9.966408E-1
08/06/2017  18:13:39.125999	9.976174E-1
08/06/2017  18:13:39.126099	9.968849E-1
08/06/2017  18:13:39.126199	9.973732E-1
08/06/2017  18:13:39.126299	9.968849E-1
08/06/2017  18:13:39.126399	9.954201E-1
08/06/2017  18:13:39.126499	9.959084E-1
08/06/2017  18:13:39.126599	9.959084E-1
08/06/2017  18:13:39.126699	9.946877E-1
08/06/2017  18:13:39.126799	9.951760E-1
08/06/2017  18:13:39.126899	9.951760E-1
08/06/2017  18:13:39.126999	9.963967E-1
08/06/2017  18:13:39.127099	9.959084E-1
08/06/2017  18:13:39.127199	9.966408E-1
08/06/2017  18:13:39.127299	9.959084E-1
08/06/2017  18:13:39.127399	9.956642E-1
08/06/2017  18:13:39.127499	9.959084E-1
08/06/2017  18:13:39.127599	9.954201E-1
08/06/2017  18:13:39.127699	9.937111E-1
08/06/2017  18:13:39.127799	9.966408E-1
08/06/2017  18:13:39.127899	9.956642E-1
08/06/2017  18:13:39.127999	9.973732E-1
08/06/2017  18:13:39.128099	9.976174E-1
08/06/2017  18:13:39.128199	9.978615E-1
08/06/2017  18:13:39.128299	9.963967E-1
08/06/2017  18:13:39.128399	9.971291E-1
08/06/2017  18:13:39.128499	9.959084E-1
08/06/2017  18:13:39.128599	9.954201E-1
08/06/2017  18:13:39.128699	9.951760E-1
08/06/2017  18:13:39.128799	9.963967E-1
08/06/2017  18:13:39.128899	9.963967E-1
08/06/2017  18:13:39.128999	9.963967E-1
08/06/2017  18:13:39.129099	9.981056E-1
08/06/2017  18:13:39.129199	9.983498E-1
08/06/2017  18:13:39.129299	9.968849E-1
08/06/2017  18:13:39.129399	9.966408E-1
08/06/2017  18:13:39.129499	9.963967E-1
08/06/2017  18:13:39.129599	9.963967E-1
08/06/2017  18:13:39.129699	9.949318E-1
08/06/2017  18:13:39.129799	9.966408E-1
08/06/2017  18:13:39.129899	9.968849E-1
08/06/2017  18:13:39.129999	9.963967E-1
08/06/2017  18:13:39.130099	9.959084E-1
08/06/2017  18:13:39.130199	9.973732E-1
08/06/2017  18:13:39.130299	9.983498E-1
08/06/2017  18:13:39.130399	9.971291E-1
08/06/2017  18:13:39.130499	9.949318E-1
08/06/2017  18:13:39.130599	9.941994E-1
08/06/2017  18:13:39.130699	9.963967E-1
08/06/2017  18:13:39.130799	9.956642E-1
08/06/2017  18:13:39.130899	9.946877E-1
08/06/2017  18:13:39.130999	9.946877E-1
08/06/2017  18:13:39.131099	9.976174E-1
08/06/2017  18:13:39.131199	9.973732E-1
08/06/2017  18:13:39.131299	9.983498E-1
08/06/2017  18:13:39.131399	9.959084E-1
08/06/2017  18:13:39.131499	9.954201E-1
08/06/2017  18:13:39.131599	9.951760E-1
08/06/2017  18:13:39.131699	9.956642E-1
08/06/2017  18:13:39.131799	9.956642E-1
08/06/2017  18:13:39.131899	9.944435E-1
08/06/2017  18:13:39.131999	9.959084E-1
08/06/2017  18:13:39.132099	9.968849E-1
08/06/2017  18:13:39.132199	9.978615E-1
08/06/2017  18:13:39.132299	9.983498E-1
08/06/2017  18:13:39.132399	9.983498E-1
08/06/2017  18:13:39.132499	9.954201E-1
08/06/2017  18:13:39.132599	9.956642E-1
08/06/2017  18:13:39.132699	9.949318E-1
08/06/2017  18:13:39.132799	9.951760E-1
08/06/2017  18:13:39.132899	9.956642E-1
08/06/2017  18:13:39.132999	9.956642E-1
08/06/2017  18:13:39.133099	9.968849E-1
08/06/2017  18:13:39.133199	9.973732E-1
08/06/2017  18:13:39.133299	9.976174E-1
08/06/2017  18:13:39.133399	9.959084E-1
08/06/2017  18:13:39.133499	9.956642E-1
08/06/2017  18:13:39.133599	9.968849E-1
08/06/2017  18:13:39.133699	9.966408E-1
08/06/2017  18:13:39.133799	9.951760E-1
08/06/2017  18:13:39.133899	9.944435E-1
08/06/2017  18:13:39.133999	9.959084E-1
08/06/2017  18:13:39.134099	9.973732E-1
08/06/2017  18:13:39.134199	9.973732E-1
08/06/2017  18:13:39.134299	9.968849E-1
08/06/2017  18:13:39.134399	9.966408E-1
08/06/2017  18:13:39.134499	9.966408E-1
08/06/2017  18:13:39.134599	9.973732E-1
08/06/2017  18:13:39.134699	9.951760E-1
08/06/2017  18:13:39.134799	9.951760E-1
08/06/2017  18:13:39.134899	9.949318E-1
08/06/2017  18:13:39.134999	9.963967E-1
08/06/2017  18:13:39.135099	9.968849E-1
08/06/2017  18:13:39.135199	9.968849E-1
08/06/2017  18:13:39.135299	9.976174E-1
08/06/2017  18:13:39.135399	9.971291E-1
08/06/2017  18:13:39.135499	9.971291E-1
08/06/2017  18:13:39.135599	9.963967E-1
08/06/2017  18:13:39.135699	9.956642E-1
08/06/2017  18:13:39.135799	9.956642E-1
08/06/2017  18:13:39.135899	9.966408E-1
